year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,QF,Geelong,Port Adelaide,29 ,"Ablett, Gary",8,5,7,15,1, , ,8,2,3,3,1, , , ,5,10, ,1,1,3, ,90
2004,QF,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",7,2,8,15, ,1, ,5,1,2,3,1,2,1, ,9,6, , ,1, , ,83
2004,QF,Geelong,Port Adelaide,35 ,"Chapman, Paul",6,4,4,10,1,1, ,2, ,3,1,1, ,1, ,3,6, , ,1, , ,82
2004,QF,Geelong,Port Adelaide,11 ,"Corey, Joel",10,5,6,16,1, , ,2,3,1,2,3, ,3, ,8,9,2,1,2,2, ,94
2004,QF,Geelong,Port Adelaide,7 ,"Graham, Ben",3,1,5,8, , ,1,2, ,2,1,1, , , ,4,4, , , , , ,89
2004,QF,Geelong,Port Adelaide,2 ,"Harley, Tom",8,5,1,9, , , ,1,2,1, , ,1, , ,2,7,1, ,2, , ,100
2004,QF,Geelong,Port Adelaide,8 ,"Haynes, David",3,6,6,9, , , , , ,2, , , , , ,2,7,1, , , , ,63
2004,QF,Geelong,Port Adelaide,41 ,"Hunt, Josh",4,1,10,14, , , ,4,4,1,2,2,1, , ,6,8, , ,3, , ,97
2004,QF,Geelong,Port Adelaide,20 ,"Johnson, Steve",16,7,5,21,2,2, ,1,1,7,3,8, ,3, ,7,15,1,1,3, , ,94
2004,QF,Geelong,Port Adelaide,1 ,"King, Steven",7,4,5,12, , ,24,3,2,2,4,4,1,4, ,6,6,1, ,6, ,1,79
2004,QF,Geelong,Port Adelaide,18 ,"Kingsley, Kent",3,2,2,5,2,1, ,2, , , ,4,1,2, ,3,2,1,2,2, , ,100
2004,QF,Geelong,Port Adelaide,36 ,"Koulouriotis, Paul",7,4,5,12, , , ,3, ,4,1,2,1,1, ,5,8, , ,2,1, ,58
2004,QF,Geelong,Port Adelaide,45 ,"Ling, Cameron",14,7,10,24,1, , , ,1,4,1,2, ,1, ,7,17,2,2, ,2,1,100
2004,QF,Geelong,Port Adelaide,39 ,"Milburn, Darren",11,9,15,26, , ,1,1,4,3,3,1, , , ,11,15,1, ,2,1,2,100
2004,QF,Geelong,Port Adelaide,32 ,"Moloney, Brent",8,1,2,10, ,1, ,3, ,3,1,3,1,1, ,3,7, , ,1, , ,53
2004,QF,Geelong,Port Adelaide,21 ,"Mooney, Cameron",7,4,3,10, , ,3, ,6, , ,3, ,2, , ,9, , ,3,1, ,94
2004,QF,Geelong,Port Adelaide,22 ,"Playfair, Henry",4,6,4,8, , , ,1,3, ,1,4, ,1, ,1,7, , ,3, , ,65
2004,QF,Geelong,Port Adelaide,15 ,"Riccardi, Peter",12,4,7,19, , , ,2,1,3, ,2, , , ,4,15, , ,1,4,1,68
2004,QF,Geelong,Port Adelaide,27 ,"Sanderson, Brenton",3,3,7,10, , , , ,2, ,1,1, , , ,2,8, , ,4, ,1,69
2004,QF,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",5,3,4,9, , , , ,3, , ,3,1, , ,3,6, , ,5, , ,100
2004,QF,Geelong,Port Adelaide,6 ,"Spriggs, David",5,1,6,11, , , ,2,3,1,3,2,1, , ,7,4, , ,1, ,1,45
2004,QF,Geelong,Port Adelaide,40 ,"Wojcinski, David",4, ,3,7,1, , ,1,1,2, ,2, ,2, ,2,5, , ,2, , ,75
