year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,GF,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",11,4,6,17,3,1, ,3, ,4,1,2,3,1, ,10,9,1,1,2,1,1,100
2004,GF,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",6, ,9,15, , , ,4,1,2,3,4,2,1, ,10,6, , , , , ,94
2004,GF,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",13,11, ,13,3,2, ,1, ,4, , , , , ,5,8,4,4, , , ,100
2004,GF,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",7,6,6,13, ,1, ,1,1,3,1,6,1,1, ,7,6, ,2,3, , ,100
2004,GF,Brisbane Lions,Port Adelaide,1 ,"Caracella, Blake",4,1,6,10, , , ,1, , ,2,1,1, , ,4,6, , , , ,1,47
2004,GF,Brisbane Lions,Port Adelaide,30 ,"Copeland, Robert",4,2,3,7, , , ,2,2,1,1,1, , , ,2,5, , ,4, , ,100
2004,GF,Brisbane Lions,Port Adelaide,14 ,"Hadley, Richard",3,3,2,5, , , ,1,1, ,1, , , , , ,5, , , , , ,23
2004,GF,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",5,6,5,10, , , ,3,10,1,1,6, ,2, ,4,7, , ,3,2, ,100
2004,GF,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",3,3,5,8,1, ,21,1, ,2,3,1,2, , ,6,4,1,2,2, , ,77
2004,GF,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",16,6,9,25, , ,1,6,1,3,6,5,1,1, ,10,14, , ,2, ,1,100
2004,GF,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",6,2,3,9, , , , ,3, ,1,5, ,2, ,1,6, , ,4,3, ,100
2004,GF,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair", , , , , , , , , , , ,1, ,1, , , , , , , , ,47
2004,GF,Brisbane Lions,Port Adelaide,25 ,"McLaren, Dylan",3,1,5,8, , ,4,4, ,1,1,4,1, , ,2,6, , ,1, , ,23
2004,GF,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",8,2,1,9, ,2, ,2,1,4, ,2,1, , ,3,7, , ,1, , ,75
2004,GF,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",6,2,7,13, , , ,2,2,2, ,1, , , ,5,8,1, ,9, , ,100
2004,GF,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",11,6,8,19,3,3, , , ,6,2,3, , , ,8,11,1, ,1,2, ,78
2004,GF,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",4,2,2,6, , , ,1, ,4, , , , , ,1,5,1, , ,1, ,57
2004,GF,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",12,5,7,19, ,1, ,2, ,3,3, ,2, , ,7,13, ,1, , ,2,100
2004,GF,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",11,6,5,16, , , ,1,2,3,2,2,1, , ,3,13, , ,1,1, ,100
2004,GF,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",9,4,6,15, , , ,3,8, ,1,3,2,2, ,6,9, , ,2, , ,100
2004,GF,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",7,3,11,18, , , ,4,1,4,2,3, ,1, ,9,9, , ,1, , ,80
2004,GF,Brisbane Lions,Port Adelaide,33 ,"White, Darryl",2,2,2,4, , ,2,2,2, , ,1, ,1, ,2,2,1, ,9, , ,100
