year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,17,Sydney,Fremantle,20 ,"Ablett, Luke",10,1,6,16, , , ,1, ,2,2,5, ,3, ,6,9, , ,1,1, ,64
2004,17,Sydney,Fremantle,27 ,"Ball, Jason",9,2,8,17, , ,17, ,1,2,4,1, ,1, ,5,10, , ,1, ,1,72
2004,17,Sydney,Fremantle,21 ,"Barry, Leo",6,3,4,10, , , , ,3, , , ,1, , ,4,5, , ,1, , ,100
2004,17,Sydney,Fremantle,42 ,"Bevan, Paul",5,3,4,9,1, , ,4,1,2, ,3,1,1, ,3,7, , ,2,1, ,61
2004,17,Sydney,Fremantle,6 ,"Bolton, Craig",6,1,5,11,1, , ,6, ,4, ,3, ,2, ,2,10, , ,1,2, ,100
2004,17,Sydney,Fremantle,24 ,"Bolton, Jude",18,1,5,23, , ,1,6, ,3,8,2,6, , ,14,9, , ,2, , ,88
2004,17,Sydney,Fremantle,32 ,"Buchanan, Amon",3,3,3,6, , , ,1,1, ,2,1, , , ,2,4, , ,2, , ,67
2004,17,Sydney,Fremantle,28 ,"Crouch, Jared",6,1,9,15,1,2, ,4, ,3,3,5,2,3, ,7,8, , ,1,1, ,98
2004,17,Sydney,Fremantle,15 ,"Doyle, Stephen",2,1,3,5, , ,9,1, , , ,2, ,1, ,1,4, , ,2, , ,42
2004,17,Sydney,Fremantle,37 ,"Goodes, Adam",8,4,9,17, , , , ,4,1, ,4, , , ,8,7,1, ,6,4, ,100
2004,17,Sydney,Fremantle,1 ,"Hall, Barry",6,5,3,9,3,1, , , , , ,6, ,3, ,6,3,3,3, , , ,97
2004,17,Sydney,Fremantle,17 ,"Kennelly, Tadhg",7,2,9,16,1, ,1,4,2,3,1,2,1,2, ,4,12, , ,2, , ,100
2004,17,Sydney,Fremantle,31 ,"Kirk, Brett",8,4,21,29, , , ,6,5,3,7,2,1,1,2,13,16, , , , , ,100
2004,17,Sydney,Fremantle,4 ,"Mathews, Ben",9,4,12,21, , , ,6,2,3,1,6,1,2, ,7,15, ,1,2, , ,93
2004,17,Sydney,Fremantle,11 ,"Maxfield, Stuart",16,3,6,22,1,1, , ,2,8,1,4, ,1, ,6,13, , , , ,1,86
2004,17,Sydney,Fremantle,3 ,"McVeigh, Jarrad",5,6,5,10, ,1, , , ,2, ,2, ,2, , ,9, ,1, , ,1,48
2004,17,Sydney,Fremantle,23 ,"Nicks, Matthew",6,3,3,9,1, , ,1,3,4, ,3,1,1, ,4,5, , ,5,1,1,81
2004,17,Sydney,Fremantle,5 ,"OKeefe, Ryan",13,4,2,15,2, , ,4, ,7,3, ,2, , ,5,8,1, , ,1, ,97
2004,17,Sydney,Fremantle,19 ,"OLoughlin, Michael",7,4,4,11,3, , ,1, ,2, ,3, ,3, ,8,3,2,2, ,2, ,85
2004,17,Sydney,Fremantle,25 ,"Schauble, Andrew",6,3,4,10, , , , ,3, ,1,1,2, , ,4,6, , ,4, , ,100
2004,17,Sydney,Fremantle,13 ,"Schneider, Adam",2,1, ,2, , , ,2,1, , , , , , , ,1, , ,2, , ,49
2004,17,Sydney,Fremantle,10 ,"Williams, Paul",7, ,5,12, ,1, , ,1,2,1,3, ,1, ,6,6, , , , , ,72
