year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,1,Hawthorn,Melbourne,27 ,"Barker, John",4,2,1,5, , , , , ,2, ,1,1,1, ,3,1,1, ,1, , ,59
2004,1,Hawthorn,Melbourne,20 ,"Beaumont, Simon",12,5,9,21, , , , ,1,1,5,3,2,1, ,11,12,1, ,4,1, ,100
2004,1,Hawthorn,Melbourne,30 ,"Brown, Campbell",7,5,2,9,2, , ,2, ,4,1, , , , ,3,5,2,2, , ,2,82
2004,1,Hawthorn,Melbourne,39 ,"Campbell, Robert",3,2,1,4, , ,15, ,1,1, ,2, ,1, ,1,3, , ,1, , ,39
2004,1,Hawthorn,Melbourne,25 ,"Clarke, Tim",6,7,13,19, ,1, ,2,1, ,2,3,1, , ,6,13, , ,1, ,1,100
2004,1,Hawthorn,Melbourne,35 ,"Cox, Adrian",3,1,1,4,1,1, , , ,1,1,1, ,1, ,1,3, ,1, , , ,45
2004,1,Hawthorn,Melbourne,9 ,"Crawford, Shane",14,3,18,32,1,1, ,5, ,8,7,1,2, ,2,14,18, , ,3,1, ,100
2004,1,Hawthorn,Melbourne,24 ,"Croad, Trent",5,3,6,11, , , , ,3,2,2,2, ,1, ,4,7,1, ,2,1, ,83
2004,1,Hawthorn,Melbourne,19 ,"Dixon, Ben",5,4,1,6,1,2, , , ,1, , , , , ,1,5,1,3,1, , ,64
2004,1,Hawthorn,Melbourne,1 ,"Everitt, Peter",6,4,4,10,2,1,29,3,1, ,2,1, , , ,5,5,2,2,3, , ,70
2004,1,Hawthorn,Melbourne,34 ,"Graham, Mark",13,3,6,19,1, ,1,2,6, , ,3,1, , ,8,12, , ,4, , ,100
2004,1,Hawthorn,Melbourne,15 ,"Hodge, Luke",7,3,3,10, ,1, ,3, ,3, ,4,2,2, ,6,5,1, ,2, , ,70
2004,1,Hawthorn,Melbourne,8 ,"Jacobs, Danny",12,9,9,21,1, , , ,5, , ,2, , , ,8,12,2,1,5,1, ,100
2004,1,Hawthorn,Melbourne,37 ,"Lekkas, Angelo",12,2,5,17, ,1, ,5, ,5,4,6, ,2, ,9,7, , ,2,1,1,100
2004,1,Hawthorn,Melbourne,12 ,"Lonie, Nathan",10,1,3,13, , , ,2,4,5, ,2, ,1, ,3,10, , ,5,1, ,100
2004,1,Hawthorn,Melbourne,7 ,"McCabe, Luke",9,4,9,18, , , ,3,3, , ,3,1,2, ,7,9, , ,4, , ,100
2004,1,Hawthorn,Melbourne,5 ,"Mitchell, Sam",14,3,19,33, , , ,3,3,6,13,4,1,2, ,19,13, , ,1, ,1,93
2004,1,Hawthorn,Melbourne,16 ,"Ries, Nick", ,1,1,1, , , , , , , , , , , , ,1, , , , , ,4
2004,1,Hawthorn,Melbourne,11 ,"Smith, Joel",15,5,7,22, , , , ,11,2,2,3, , , ,4,15, , , ,5, ,100
2004,1,Hawthorn,Melbourne,23 ,"Thompson, Nathan",9,6,1,10,3,4, ,2, ,1, , ,1, , ,4,6,3,6,1, , ,100
2004,1,Hawthorn,Melbourne,21 ,"Vandenberg, Richard",22,4,3,25,1, , ,2,4,11,4,2,2, ,3,6,20, ,1,5,2, ,91
2004,1,Hawthorn,Melbourne,6 ,"Williams, Mark",6,4,5,11,4,1, ,2, ,1, ,1,1,1, ,8,3,2,4, , , ,100
