year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,21,Essendon,Sydney,23 ,"Bolton, Mark",3,2,3,6, , ,1, ,1, , , , , , , ,6, ,1,3, , ,87
2004,21,Essendon,Sydney,37 ,"Bullen, Marcus",8,5,5,13, , , ,6, ,1,1,3, ,2, ,4,9, ,1,3,3, ,82
2004,21,Essendon,Sydney,36 ,"Dyson, Ricky",2, , ,2, , , ,1, , , , , , , , ,2, , , , , ,55
2004,21,Essendon,Sydney,31 ,"Fletcher, Dustin",7,1,3,10, , , , ,10, , , , , , ,4,2,1, ,3, , ,100
2004,21,Essendon,Sydney,19 ,"Hille, David",1,1,2,3, , ,17,3,2,1,3,1, ,1, ,2,1, , ,5, , ,80
2004,21,Essendon,Sydney,5 ,"Hird, James",11,2,7,18,1,1, ,1,2,4,4,1,3, , ,12,6,2, ,1, , ,100
2004,21,Essendon,Sydney,14 ,"Johnson, Jason",14,1,4,18,1,1, ,4,3,5,5,2,1,1, ,12,7, , ,1, , ,97
2004,21,Essendon,Sydney,1 ,"Johnson, Mark",4,2,8,12,2,1, ,2,1,1,1, ,2, , ,6,6, , ,2,5, ,100
2004,21,Essendon,Sydney,26 ,"Laycock, Jason",2,1,3,5,1, ,6, , ,1,1,2, ,2, ,2,3,1,1,1, , ,42
2004,21,Essendon,Sydney,18 ,"Lloyd, Matthew",5,3, ,5,3,1, ,2, ,1, , , , , ,3,2,2,2, , , ,97
2004,21,Essendon,Sydney,42 ,"Lovett-Murray, Nathan",9,4,2,11, ,1, ,4, ,2,2, , , , ,4,6, ,1,2,1, ,87
2004,21,Essendon,Sydney,25 ,"Lucas, Scott",9,5,3,12,2,2,2,3, ,5, , , , , ,4,7,2,1,1, ,1,92
2004,21,Essendon,Sydney,33 ,"McPhee, Adam",1,1, ,1, , , , , , , , , , , , ,1, , ,1, , ,13
2004,21,Essendon,Sydney,10 ,"McVeigh, Mark",15,3,11,26, , , ,7, ,5,5,2,1,2, ,12,13, , ,1, , ,100
2004,21,Essendon,Sydney,28 ,"Murphy, Justin",6,4,7,13, ,1, ,1, ,3,1,4, , , ,4,9, , ,1,1, ,100
2004,21,Essendon,Sydney,11 ,"Peverill, Damien",12,3,7,19, , , ,7,2,5,4, ,1, , ,10,9, , ,2, , ,100
2004,21,Essendon,Sydney,9 ,"Ramanauskas, Adam",1, ,1,2, , , ,1,1, , ,2, ,2, ,1,1, , , , , ,35
2004,21,Essendon,Sydney,20 ,"Richards, Ted",2, ,3,5, , , , ,1,1,2,1,1,1, ,5, , , ,4, , ,76
2004,21,Essendon,Sydney,7 ,"Solomon, Dean",10,5,3,13, ,3, ,5,2,2,1,5, ,5, ,10,3,3,2,3,1, ,92
2004,21,Essendon,Sydney,34 ,"Stanton, Brent",9,6,4,13, ,1, ,1, ,8,2,1, ,1, ,3,10, , , ,1, ,78
2004,21,Essendon,Sydney,4 ,"Watson, Jobe",5,4,3,8,2,2, ,5, , , ,1, , , ,3,5, ,4,1, , ,87
2004,21,Essendon,Sydney,12 ,"Welsh, Andrew",7,3,6,13, , , ,3, , ,2,1,1,1, ,6,8, , ,7, , ,100
