year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,6,Western Bulldogs,Kangaroos,12 ,"Bassett, Scott",4,3,5,9, , , ,3,2, , , ,1, , ,4,5, , ,1, , ,72
2004,6,Western Bulldogs,Kangaroos,20 ,"Bowden, Patrick",2,2,3,5,1, ,1, , , ,1, ,1, , ,4,1,1,1, , , ,77
2004,6,Western Bulldogs,Kangaroos,42 ,"Boyd, Matthew",3, ,2,5, , , ,1, ,2, ,1, ,1, ,2,3, , , , , ,45
2004,6,Western Bulldogs,Kangaroos,17 ,"Cooney, Adam",3, ,8,11, , ,1,3,1,2,1,3, ,1, ,8,3, , ,2, ,1,78
2004,6,Western Bulldogs,Kangaroos,14 ,"Darcy, Luke",7,4,6,13,3,1,27,3, ,2,3,1, ,1, ,7,6,3,2,3, , ,100
2004,6,Western Bulldogs,Kangaroos,10 ,"Eagleton, Nathan",2, ,3,5, , ,1,3, ,1,1, ,1, , ,3,2, , ,2, , ,83
2004,6,Western Bulldogs,Kangaroos,18 ,"Faulkner, Cameron",9,4,1,10,3,1, ,1, ,3, ,1, ,1, ,5,6,1,1, , , ,94
2004,6,Western Bulldogs,Kangaroos,13 ,"Giansiracusa, Daniel",13,5,11,24,2,1, ,7, ,4,4,3,2,1, ,10,14, , ,3, , ,81
2004,6,Western Bulldogs,Kangaroos,9 ,"Gilbee, Lindsay",13,3,8,21, , , ,2,7,2,5,4,1,1, ,13,9, , ,2, , ,100
2004,6,Western Bulldogs,Kangaroos,3 ,"Grant, Chris",10,7,3,13, , , ,3,6, ,2,2,1,2, ,6,7,2, ,2, , ,100
2004,6,Western Bulldogs,Kangaroos,8 ,"Hahn, Mitch",13,6,5,18, , ,2,1,1,9,7, ,1, ,2,10,9,1, ,4,2,1,82
2004,6,Western Bulldogs,Kangaroos,22 ,"Harrison, Ben",8,3,4,12,1,1, ,2, ,1, ,2, , , ,6,7, , ,1, ,1,74
2004,6,Western Bulldogs,Kangaroos,6 ,"Johnson, Brad",8,3,3,11,2, ,2,2,1, , ,3, ,1, ,6,5,1, ,2, ,1,100
2004,6,Western Bulldogs,Kangaroos,36 ,"Lake, Brian",3,1,3,6, , , ,1,1, ,1,3, ,1, ,5,1,1, ,9, , ,100
2004,6,Western Bulldogs,Kangaroos,23 ,"McMahon, Jordan",2,1,1,3, , , , ,1, , , , , , ,1,2, , , , , ,33
2004,6,Western Bulldogs,Kangaroos,2 ,"Murphy, Robert",12,4, ,12,2,1, ,2, ,4,2,3,1,2, ,5,9, ,2,2, ,2,96
2004,6,Western Bulldogs,Kangaroos,15 ,"Power, Sam",2,1,1,3,1, , ,1, ,2, , , , , , ,3, , ,1, , ,44
2004,6,Western Bulldogs,Kangaroos,24 ,"Rawlings, Jade",4,3,2,6,2,1, ,1, , , ,1, ,1, ,5,1,3,3,1, ,1,100
2004,6,Western Bulldogs,Kangaroos,30 ,"Robbins, Matthew",6,1,4,10, , , ,2,2,2,1,5, ,2, ,4,6, , ,3, , ,98
2004,6,Western Bulldogs,Kangaroos,5 ,"Smith, Rohan",10,2,2,12, , , ,2,6,3, ,3, ,2, ,4,5, , ,3, , ,100
2004,6,Western Bulldogs,Kangaroos,31 ,"Street, Peter",3,1,2,5,1, ,15,2, , ,2,3, ,1, ,5, ,1,1,3, , ,42
2004,6,Western Bulldogs,Kangaroos,7 ,"West, Scott",18,7,18,36,1, , ,5,3,8,11,4,5,3,3,14,21, , ,1, ,1,100
