year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,West Coast,Melbourne,16 ,"Adkins, Damien",6,1,2,8, , , , , ,3, ,6,1,1, ,2,6, , ,2, , ,40
2004,7,West Coast,Melbourne,10 ,"Braun, Michael",20,10,8,28, , , , ,4,5,2,2, , , ,4,24, , ,1, , ,100
2004,7,West Coast,Melbourne,15 ,"Chambers, Callum",6,2,4,10,1,1, ,2, ,2,2,1, ,1, ,4,6, , ,1,1, ,61
2004,7,West Coast,Melbourne,9 ,"Cousins, Ben",10,2,13,23, , , ,4,2,1,3,1,3, , ,12,11,1, ,2,3,1,96
2004,7,West Coast,Melbourne,20 ,"Cox, Dean",6,5,4,10, , ,22, , ,2,2, , , , , ,10, , ,3, , ,87
2004,7,West Coast,Melbourne,32 ,"Embley, Andrew",12,3,5,17,1, ,2,2, ,4,4,5, ,1, ,6,11,1, ,1, , ,90
2004,7,West Coast,Melbourne,11 ,"Gaspar, Travis",3,2,4,7, ,1, ,1, ,2, ,2,1,2, ,4,3,1,1,2, ,1,83
2004,7,West Coast,Melbourne,23 ,"Glass, Darren",5,4,5,10, , , ,1,4, , ,1,1,1, ,3,8, , ,6, , ,96
2004,7,West Coast,Melbourne,35 ,"Green, Kasey",4,5,6,10, , , ,5,2,1,1,1, , , ,2,8, , ,5,1, ,100
2004,7,West Coast,Melbourne,8 ,"Humm, Jeremy",2,3,5,7, , , , ,1,1, ,2, ,1, ,1,6, , ,1,1, ,41
2004,7,West Coast,Melbourne,39 ,"Hunter, Adam",2,3,1,3, , , ,1,3, , ,1, ,1, ,1,2,1, ,5, , ,77
2004,7,West Coast,Melbourne,27 ,"Jakovich, Glen",6,1,2,8, , ,2,2,3,1,1,1,2, , ,5,3,1, ,3, , ,72
2004,7,West Coast,Melbourne,38 ,"Jones, Brett",14,7,5,19, , , ,2,6,1, ,2, , , ,6,13, , ,2,1, ,70
2004,7,West Coast,Melbourne,3 ,"Judd, Chris",10,1,9,19, ,1, , ,1,4,4,5, ,1, ,12,9, , , ,1,2,87
2004,7,West Coast,Melbourne,4 ,"Kerr, Daniel",13,4,7,20, ,1, ,1,2,2,4,2,2, , ,12,10,1, ,1,5, ,83
2004,7,West Coast,Melbourne,33 ,"Matera, Phillip",6,1,4,10,2, , ,3, ,1, ,4,3,2, ,7,3, , , , ,2,100
2004,7,West Coast,Melbourne,2 ,"McDougall, Andrew",8,3,3,11,1,2,2, , ,2,2, , , , ,5,6,1,2,3, , ,76
2004,7,West Coast,Melbourne,31 ,"Nicoski, Mark",9,4,10,19, , , ,1,4,3,1,1, , , ,8,12, , , ,4, ,100
2004,7,West Coast,Melbourne,28 ,"Sampi, Ashley",7,3,1,8,2, , ,3, ,3, ,1, , , ,6,2,1,2,1,2, ,85
2004,7,West Coast,Melbourne,37 ,"Selwood, Adam",8,6,9,17, , ,1,1,1,2,2,3,1, , ,7,10, , ,3, , ,81
2004,7,West Coast,Melbourne,41 ,"Staker, Brent",10,7,3,13,3,1, , ,1,5,1,3, ,1, ,5,8,1,3,3, , ,94
2004,7,West Coast,Melbourne,44 ,"Wirrpanda, David",8,5,6,14,1, , ,4,2,3,3, , , , ,5,9, , ,1,3, ,81
