year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,7,Western Bulldogs,Essendon,12 ,"Bassett, Scott",5,3,3,8, , , ,2,2, ,1,2,1, , ,4,5, , ,4, , ,68
2004,7,Western Bulldogs,Essendon,20 ,"Bowden, Patrick",9,6,6,15,1, ,2,2, ,5,2,1,1, , ,4,10, ,1,3, ,1,97
2004,7,Western Bulldogs,Essendon,42 ,"Boyd, Matthew",6,2,7,13, , ,1,2,1,2,1,1,2, , ,8,7, , ,3, ,2,100
2004,7,Western Bulldogs,Essendon,17 ,"Cooney, Adam",3,1,3,6, , ,2, ,1,1, ,2, , , ,2,4, , ,1, , ,50
2004,7,Western Bulldogs,Essendon,14 ,"Darcy, Luke",9,4,7,16,2,1,13,4,1,3,3,2,2,2, ,12,4,2,2,4, ,1,100
2004,7,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",17,8,6,23, ,2,1,2,2,1,3,3,4, ,1,9,14,2,2,1, , ,93
2004,7,Western Bulldogs,Essendon,18 ,"Faulkner, Cameron", ,1,5,5, , , ,1, , , ,1, ,1, ,2,3, , , , , ,69
2004,7,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",13,4,7,20, , , ,5,2,6,3,2,2, , ,8,11, , ,1,1,1,93
2004,7,Western Bulldogs,Essendon,9 ,"Gilbee, Lindsay",5,3,4,9,1, , , ,2,1,1,2, , , ,3,6, ,1,2, , ,64
2004,7,Western Bulldogs,Essendon,3 ,"Grant, Chris",11,9,6,17, , , ,1,3, , ,3, ,1, ,6,11,3, , ,2, ,100
2004,7,Western Bulldogs,Essendon,8 ,"Hahn, Mitch",7,4,6,13, , , ,2, ,4,2, ,1, , ,6,7,1, ,5, , ,67
2004,7,Western Bulldogs,Essendon,22 ,"Harrison, Ben",5,4,3,8, ,1, ,1, ,3, ,2,1,1, ,4,4,1, , , , ,53
2004,7,Western Bulldogs,Essendon,6 ,"Johnson, Brad",20,11,4,24,3,1, ,3,3,6,1,1, , , ,9,15,2,5, , , ,100
2004,7,Western Bulldogs,Essendon,36 ,"Lake, Brian",4,1,2,6, , , ,2,5, , ,2, ,1, ,3,3, , ,4, , ,100
2004,7,Western Bulldogs,Essendon,2 ,"Murphy, Robert",14,3,1,15,1,2, ,4,4,4, ,1, , , , ,15, ,1,6,1,1,100
2004,7,Western Bulldogs,Essendon,15 ,"Power, Sam",5,3,4,9, , , ,1,2,1, ,1, , , ,2,7,1, ,1, , ,60
2004,7,Western Bulldogs,Essendon,24 ,"Rawlings, Jade",11,10,1,12,2,1, ,1, ,4, ,2,1,1, ,3,9,1,6,3, ,3,100
2004,7,Western Bulldogs,Essendon,1 ,"Ray, Farren",3,1,2,5, , , , ,1,1, , , , , ,1,4, , ,1,1, ,34
2004,7,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",6,5,3,9,3, , , , ,1,1,1,1, , ,4,6,1,4,4, , ,86
2004,7,Western Bulldogs,Essendon,5 ,"Smith, Rohan",24,4,4,28, ,1, , ,10,8,1,2,1, ,3,8,19, ,1,1,6, ,100
2004,7,Western Bulldogs,Essendon,31 ,"Street, Peter",2,2, ,2,1, ,15,1, , , , , , , ,1,1,1,1,3, , ,71
2004,7,Western Bulldogs,Essendon,7 ,"West, Scott",10,3,13,23, , , ,1,3,2,5,2,1, , ,11,13, , , , , ,96
