year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,14,West Coast,Geelong,16 ,"Adkins, Damien",2, , ,2, , , ,1,1, , , , , , , ,2, , , , , ,28
2004,14,West Coast,Geelong,6 ,"Banfield, Drew",9,3,7,16, , , ,2,2,2,1,1, , , ,5,10, , ,4, , ,78
2004,14,West Coast,Geelong,10 ,"Braun, Michael",14,5,8,22, , , ,11,1,7,2,2,3, , ,9,13, , ,3, , ,93
2004,14,West Coast,Geelong,26 ,"Butler, Sam",9,3,10,19, , , ,1, ,4,4,1, , , ,9,10, , ,4, , ,93
2004,14,West Coast,Geelong,17 ,"Chick, Daniel",5,1,9,14, , , ,3,4, ,1,3,2,1, ,9,5, , ,4, , ,91
2004,14,West Coast,Geelong,9 ,"Cousins, Ben",13,6,6,19, ,1, , , ,6,2,3, ,1, ,7,13,2, ,1, , ,88
2004,14,West Coast,Geelong,20 ,"Cox, Dean",6,5,3,9, , ,34,1,1, ,4, ,2, , ,4,6,1, ,5, , ,74
2004,14,West Coast,Geelong,7 ,"Fletcher, Chad",17,4,10,27,1, , ,3,5,5,6,6,1,1, ,13,14, , ,1, ,1,88
2004,14,West Coast,Geelong,23 ,"Glass, Darren",2,2,9,11, , , ,3,3, , , , , , ,7,5,2, ,7, , ,100
2004,14,West Coast,Geelong,29 ,"Hansen, Ashley",10,5,2,12,2,1, ,2, ,2, ,2,2, , ,4,8,1,2, , , ,86
2004,14,West Coast,Geelong,39 ,"Hunter, Adam",6,5,9,15, , , ,4,1,5,1,2,1,2, ,5,10,1, ,5, ,1,100
2004,14,West Coast,Geelong,38 ,"Jones, Brett",4,1,5,9, , , ,2,1,1,1, , , , ,4,4,1, ,2, , ,58
2004,14,West Coast,Geelong,18 ,"Jones, Rowan",3,2,2,5, , , , , ,2, , ,1, , ,2,3, , ,1, , ,47
2004,14,West Coast,Geelong,3 ,"Judd, Chris",20,2,8,28,1,2,1,3,4,4,10,5, ,1,3,15,12, , , ,3, ,100
2004,14,West Coast,Geelong,4 ,"Kerr, Daniel",13,4,5,18, , , ,9,1,1,3, ,1, ,2,8,11, , ,1, , ,96
2004,14,West Coast,Geelong,21 ,"Lynch, Quinten",11,7,5,16, , , ,4,5,1,1,1, , , ,4,12, , ,2, , ,98
2004,14,West Coast,Geelong,33 ,"Matera, Phillip",5,1,2,7,1, , ,3, ,2,1,2, , , ,4,4, , , , , ,85
2004,14,West Coast,Geelong,2 ,"McDougall, Andrew",5,5,1,6,1,2, ,4, ,1, ,1, ,1, ,2,5, ,4,2, , ,94
2004,14,West Coast,Geelong,5 ,"Morrison, Chad",14,5,3,17, , , ,1,3,1, ,1, , , ,4,15, , ,1, , ,67
2004,14,West Coast,Geelong,31 ,"Nicoski, Mark",7,6,10,17, , , ,3,3,2,2,2,1,2, ,9,9, , ,2, , ,100
2004,14,West Coast,Geelong,28 ,"Sampi, Ashley",4,2,4,8,1, , ,3, ,2, , , , , ,7,1,1,1, ,2,1,75
2004,14,West Coast,Geelong,14 ,"Seaby, Mark",3,2,2,5, ,1,8,5,2, ,1,1, , , ,3,2, ,1,4, , ,63
