year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,2,Port Adelaide,West Coast,19 ,"Bishop, Matthew",8,7,6,14, , , ,1,3,1, ,3, , , ,1,13, , ,3, , ,100
2004,2,Port Adelaide,West Coast,20 ,"Brogan, Dean",3,3,8,11, , ,16,1, ,1,4, ,1, , ,6,5, , ,4, , ,65
2004,2,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",11,5,9,20,1, , ,3,1,5,1,5,1,1, ,7,15, ,1, ,2, ,96
2004,2,Port Adelaide,West Coast,8 ,"Burgoyne, Shaun",7,6,1,8,2,1, ,1,1, , , ,1, , ,3,6,1,4,1, ,2,100
2004,2,Port Adelaide,West Coast,9 ,"Carr, Josh",7,3,15,22, , , ,3,2,1,8,6,1,2, ,12,9, , , , , ,89
2004,2,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",7, ,3,10,1, , ,4,1,2,1, , , , ,6,4, , ,3, , ,91
2004,2,Port Adelaide,West Coast,26 ,"Cochrane, Stuart",5,3,5,10, , ,1,2,4,1, ,2, , , ,3,6, , , , , ,100
2004,2,Port Adelaide,West Coast,35 ,"Cornes, Chad",12,7,4,16, ,1, ,3,2,4, ,5, ,4, ,5,12,2, ,1,1, ,100
2004,2,Port Adelaide,West Coast,18 ,"Cornes, Kane",9,7,7,16,1,1,2,3, ,2,1,1, ,1, ,4,12, ,1, , , ,94
2004,2,Port Adelaide,West Coast,17 ,"Dew, Stuart",5,1,5,10,1,2, ,3, ,2, , ,1, , ,7,3, ,1,1, ,2,100
2004,2,Port Adelaide,West Coast,33 ,"Ebert, Brett",7,3,1,8, ,1, , , ,5, ,2, , , ,3,4,1, , , ,1,71
2004,2,Port Adelaide,West Coast,29 ,"Kingsley, Adam",11,6,5,16,2, , , ,3,4,4,1,2,1, ,10,7,1,1,2, , ,68
2004,2,Port Adelaide,West Coast,5 ,"Lade, Brendon",6,5,1,7,1, ,8,4, ,2,1,4, ,2, ,4,2,3,1, , , ,47
2004,2,Port Adelaide,West Coast,3 ,"Montgomery, Brett",9,8,6,15, , ,1,1,2, , ,2,1,2, ,5,13,1, , ,2,1,88
2004,2,Port Adelaide,West Coast,36 ,"Pettigrew, Michael",1, ,2,3, , , , ,1, , , , , , ,1,2, , , , , ,64
2004,2,Port Adelaide,West Coast,31 ,"Salopek, Steven",8,4,4,12, ,1, ,1, ,1,2, ,1, , ,5,7, , ,1, , ,47
2004,2,Port Adelaide,West Coast,6 ,"Schofield, Jarrad",18,6,3,21,1, , ,3,6,3,2,1, ,1, ,4,13, , ,2,1, ,81
2004,2,Port Adelaide,West Coast,39 ,"Surjan, Jacob",2, , ,2, , , , ,1,2, , , , , , ,1, , , , , ,15
2004,2,Port Adelaide,West Coast,28 ,"Thurstans, Toby",10,7,1,11,3,3, ,2,3,1, , , , , ,2,9,1,5,2, , ,85
2004,2,Port Adelaide,West Coast,16 ,"Tredrea, Warren",18,12,3,21,5, , ,2, ,7, ,3,2, ,3,11,10,6,2,3, ,1,100
2004,2,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",9,2,2,11, , , , ,4, , ,1, , , ,4,5,1, ,3,1, ,100
2004,2,Port Adelaide,West Coast,21 ,"Wilson, Michael",11,6,3,14, , , ,4,4,1,2,2,1,1, ,6,9, , ,7, , ,100
