year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,15,Melbourne,St Kilda,21 ,"Bell, Daniel",3,3,4,7, , , ,1,4, , ,1, , , ,3,4, , ,2, , ,49
2004,15,Melbourne,St Kilda,20 ,"Broadbridge, Troy",5,4,4,9, , , ,5,3, , ,2, ,1, ,3,6, , ,7, , ,100
2004,15,Melbourne,St Kilda,25 ,"Brown, Nathan",8,3,5,13, , , ,3,3,1, ,1,1,1, ,4,9, ,1,1,1, ,100
2004,15,Melbourne,St Kilda,32 ,"Bruce, Cameron",13,4,7,20,3,1, ,9, ,4,2,7,1,2,3,14,6,3,3,4, ,1,91
2004,15,Melbourne,St Kilda,36 ,"Davey, Aaron",5,1,5,10,1, , ,6, ,3,1,4, , , ,5,6, , , ,1,2,81
2004,15,Melbourne,St Kilda,30 ,"Godfrey, Simon",1, ,2,3, , , ,4, ,1, ,2, ,2, ,2,1, , ,2, , ,36
2004,15,Melbourne,St Kilda,18 ,"Green, Brad",12,4,10,22,3, , ,2, ,3,3,2, ,1, ,8,13,1,3,1,4, ,100
2004,15,Melbourne,St Kilda,1 ,"Heffernan, Chris",13,5,8,21, , , ,5,1,5,2,2,1,1, ,10,12,1,2,3,2,1,95
2004,15,Melbourne,St Kilda,4 ,"Holland, Ben",11,6,9,20,4,1,8,7, ,5,3,4,1,2, ,17,3,5,6,1, , ,100
2004,15,Melbourne,St Kilda,16 ,"Johnstone, Travis",11,6,10,21,2, , ,2,3,3,2,3, ,2, ,10,11,1,2,2,5,2,96
2004,15,Melbourne,St Kilda,23 ,"McDonald, James",6,2,7,13, , , ,3,2,1,2, , , , ,7,6, , ,1, , ,64
2004,15,Melbourne,St Kilda,5 ,"McLean, Brock",6,2,1,7,1, , ,3, ,5,3,1, ,1, ,4,3, , ,4, , ,50
2004,15,Melbourne,St Kilda,9 ,"Neitz, David",7,3,2,9,3,2, ,1, ,2,1,1,1,1, ,4,5,1,2,2, , ,100
2004,15,Melbourne,St Kilda,8 ,"Nicholson, Alistair",4,4,5,9, , , , , , , ,1, ,1, ,3,6, , ,3, , ,100
2004,15,Melbourne,St Kilda,28 ,"Read, Phillip",11,2,6,17,1, , ,8, ,3,3,1, ,1, ,3,13, ,1,3, ,1,88
2004,15,Melbourne,St Kilda,27 ,"Rivers, Jared",3,3,5,8, , , ,4,3, , ,1,1,1, ,5,3, , ,8, , ,100
2004,15,Melbourne,St Kilda,24 ,"Robertson, Russell",14,3,4,18,2,2, ,2, ,6,2,3,1,1, ,10,7,1,1,2,5, ,100
2004,15,Melbourne,St Kilda,19 ,"Vardy, Peter",6,6,4,10,2,1, , , ,1,1, , , , ,2,8, ,3, , ,1,34
2004,15,Melbourne,St Kilda,42 ,"Walsh, Peter",6,2,6,12, ,1, , ,1,4,3,1, , , ,3,9, ,1,1, ,2,100
2004,15,Melbourne,St Kilda,10 ,"Ward, Daniel",1, ,1,2, , , , , , , , , , , ,1,1, , , , , ,20
2004,15,Melbourne,St Kilda,34 ,"White, Jeff",13,7,12,25,1, ,24,2,2,3,7,2,1,1,1,9,16, , ,3, ,1,100
2004,15,Melbourne,St Kilda,13 ,"Yze, Adem",14, ,1,15, , , , ,6,1,1,3,1,1, ,3,9, , ,2,3, ,95
