year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,19,Hawthorn,Western Bulldogs,27 ,"Barker, John",8,5,2,10,1, , ,1,2, , , , , , ,2,8, ,1,5, , ,82
2004,19,Hawthorn,Western Bulldogs,33 ,"Barlow, Kris",10,6,6,16,1, ,1,1, ,3, ,1, ,1, ,6,11, ,1,2, , ,74
2004,19,Hawthorn,Western Bulldogs,10 ,"Bateman, Chance",10,5,4,14, , , ,3,3,4,2, ,1, , ,3,11, , ,1, ,1,73
2004,19,Hawthorn,Western Bulldogs,20 ,"Beaumont, Simon",6,2,5,11,3, , ,2, , ,1,2, , , ,5,6, ,2,2, , ,82
2004,19,Hawthorn,Western Bulldogs,30 ,"Brown, Campbell",9,5,4,13,1, , ,5,1,3, ,1, ,1, ,3,11, , ,1, , ,65
2004,19,Hawthorn,Western Bulldogs,25 ,"Clarke, Tim",11,4,11,22, , , ,4,2,3,2, ,3, , ,8,15, ,1,2, ,2,100
2004,19,Hawthorn,Western Bulldogs,35 ,"Cox, Adrian",8,2,3,11,1, , ,2,2,1,2,1, , , ,6,5, , ,3, ,1,81
2004,19,Hawthorn,Western Bulldogs,24 ,"Croad, Trent",15,7,6,21, , ,1,2,6,6,2,3, , , ,7,14,1, ,4, ,1,100
2004,19,Hawthorn,Western Bulldogs,1 ,"Everitt, Peter",8,4, ,8,1, ,38,3,2,2,4, ,1, , ,4,5, ,1,1, ,2,96
2004,19,Hawthorn,Western Bulldogs,34 ,"Graham, Mark",7,6,8,15, , ,2,4,4, ,1,4,1,3, ,5,11, , ,4, , ,100
2004,19,Hawthorn,Western Bulldogs,3 ,"Hay, Jonathan",3,5,5,8, , , , ,1, , ,1, ,1, ,1,7, , ,4, , ,93
2004,19,Hawthorn,Western Bulldogs,15 ,"Hodge, Luke",12,5,7,19,2, ,1,3,2,6,5,3,2,2,2,11,7,1,2,1,2,3,79
2004,19,Hawthorn,Western Bulldogs,2 ,"Holland, Nick",4,2,5,9, ,1, , , , ,1, , , , ,4,5, , ,1, , ,48
2004,19,Hawthorn,Western Bulldogs,37 ,"Lekkas, Angelo",9,7,4,13, , , ,2,2,1, ,3, ,2, ,4,8,1, ,3,1, ,100
2004,19,Hawthorn,Western Bulldogs,5 ,"Mitchell, Sam",12,6,9,21, , , ,2,1,1,3,4, ,2,1,8,13, , ,2, , ,80
2004,19,Hawthorn,Western Bulldogs,40 ,"Osborne, Michael",5,3,4,9, , , ,2,4, , ,1, ,1, ,3,5, , ,6, , ,87
2004,19,Hawthorn,Western Bulldogs,13 ,"Picioane, Lance",13,7,10,23,1, , ,2,1,4,5,3, ,2, ,8,14, , , ,1, ,71
2004,19,Hawthorn,Western Bulldogs,16 ,"Ries, Nick",8,3,4,12,1, , ,6, ,3,2, ,1, , ,4,11, , ,2, ,1,61
2004,19,Hawthorn,Western Bulldogs,11 ,"Smith, Joel",14,5,6,20, , , ,5,8,2, ,1, , , ,6,13,2, ,1,1,1,100
2004,19,Hawthorn,Western Bulldogs,23 ,"Thompson, Nathan",8,2,3,11,2,1,5, , ,1,1,3,1,1, ,5,6, ,2,2,1,1,97
2004,19,Hawthorn,Western Bulldogs,21 ,"Vandenberg, Richard",9,4,4,13,2, , ,4,1,5,1, , , , ,1,11, , ,1,2, ,72
2004,19,Hawthorn,Western Bulldogs,6 ,"Williams, Mark",4,3,1,5,3, , , , , , ,1, , , ,1,4, ,2, , , ,59
