year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,4,St Kilda,Adelaide,14 ,"Ball, Luke",10,4,10,20,2, , ,3,1,4,4,4, ,2, ,6,15, , ,1,3, ,85
2004,4,St Kilda,Adelaide,6 ,"Black, Heath",9,2,6,15, , , ,1,3,2,2, , , , ,4,11, , , , , ,93
2004,4,St Kilda,Adelaide,26 ,"Dal Santo, Nick",17,6,5,22, , , ,3,4,4,3,2, ,1,3,6,14, , ,2,3, ,86
2004,4,St Kilda,Adelaide,9 ,"Gehrig, Fraser",10,9,6,16,6,2, , , ,1, ,1, , , ,11,5,7,7,1, ,3,100
2004,4,St Kilda,Adelaide,18 ,"Goddard, Brendon",11,8,9,20, ,1, ,1,2,2,1,2, ,2, ,6,14, , ,4,1,1,92
2004,4,St Kilda,Adelaide,34 ,"Guerra, Brent",6,3,2,8,4, , ,2, ,3, ,1, ,1, ,3,5,1,2,1, , ,84
2004,4,St Kilda,Adelaide,35 ,"Harvey, Robert",13,5,12,25, ,1, ,1,2,1,3,2, ,1, ,11,14, , , ,1,1,80
2004,4,St Kilda,Adelaide,7 ,"Hayes, Lenny",16,11,15,31, , , ,6,4,6,6,1, ,1, ,9,22, , ,3,1,2,100
2004,4,St Kilda,Adelaide,5 ,"Jones, Austinn",18,10,4,22, , , , ,6,2,1,1, , , ,3,19, ,1,1,3,1,83
2004,4,St Kilda,Adelaide,33 ,"Knobel, Trent",4,3,13,17,1, ,19,1, ,1,6,3,2, , ,12,5,1,1, , , ,77
2004,4,St Kilda,Adelaide,23 ,"Koschitzke, Justin",2,2,6,8,1, ,1,1, ,1,1,1,1,1, ,7,1,1, ,3, ,1,100
2004,4,St Kilda,Adelaide,31 ,"Maguire, Matt",12,6,5,17, , , ,4,3, , ,4,1,1, ,11,6,4, ,1, , ,100
2004,4,St Kilda,Adelaide,44 ,"Milne, Stephen",3,2,1,4,1, , , , ,1, , , , , ,2,2, ,1, , , ,61
2004,4,St Kilda,Adelaide,28 ,"Montagna, Leigh",3,1,1,4, , , , , ,1, , , , , ,1,3, , , , , ,37
2004,4,St Kilda,Adelaide,43 ,"Moyle, Brett",4,3,1,5, , , , ,2,1, ,1, , , , ,4, , , , , ,35
2004,4,St Kilda,Adelaide,1 ,"Peckett, Justin",5,3,1,6, , , ,2,1, , ,2, ,1, , ,6, , ,3,1,1,100
2004,4,St Kilda,Adelaide,19 ,"Penny, Luke",8,4,5,13, , , , ,3, ,1,3,2,1, ,7,6,1, ,4,3, ,98
2004,4,St Kilda,Adelaide,17 ,"Powell, Stephen",8,1,4,12,1, , ,2, ,3,2,3, ,1, ,5,8, , ,1, , ,77
2004,4,St Kilda,Adelaide,12 ,"Riewoldt, Nick",13,12,4,17,1, , , , ,8, ,2,1, ,1,6,11,3, ,2,1,1,100
2004,4,St Kilda,Adelaide,40 ,"Schwarze, Troy",9,6,1,10, , ,3,1,5, ,2,1,2,1, ,4,6,2, ,4, , ,44
2004,4,St Kilda,Adelaide,4 ,"Thompson, Andrew",5,2,8,13, , , ,6, ,2,2,3,2,1, ,8,5,1, ,2, ,1,68
2004,4,St Kilda,Adelaide,13 ,"Voss, Brett",9,8,4,13,1, , ,1,4,2,1,1, , , ,6,7,3, ,6,2, ,100
