year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,21,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",15,10,8,23, , , ,4, ,9, ,1,1, , ,6,18,2, ,1, ,1,100
2004,21,Collingwood,Port Adelaide,17 ,"Burns, Scott",9,6,6,15,2,2, ,4, ,4,2,2, , , ,6,9,1,2,1, ,2,95
2004,21,Collingwood,Port Adelaide,8 ,"Clement, James",10,4,2,12, , , , ,6,2, ,1,1,1, ,5,6,2, ,2, ,1,100
2004,21,Collingwood,Port Adelaide,34 ,"Cloke, Jason",6,5,6,12, , ,1,4,5, , ,4,1,2, ,3,8, , ,6, , ,84
2004,21,Collingwood,Port Adelaide,13 ,"Cole, Richard",8,5,7,15, ,1, ,2,3, , , , , , ,8,8, , ,3,1, ,100
2004,21,Collingwood,Port Adelaide,1 ,"Davis, Leon",6,3,5,11, , , ,1,1,3, ,3, ,2, ,4,7, , ,1, ,2,91
2004,21,Collingwood,Port Adelaide,4 ,"Didak, Alan",9,6,2,11, , , ,4,2,3,1, , , , ,1,8, ,2,1, , ,84
2004,21,Collingwood,Port Adelaide,25 ,"Fraser, Josh",13,5,8,21,1,4,12,1, ,3,4,6,6,4, ,10,11, ,1,2, , ,93
2004,21,Collingwood,Port Adelaide,6 ,"Holland, Brodie",11,3,7,18, , , ,2,3,2,4,4, , , ,6,12, , ,2, , ,77
2004,21,Collingwood,Port Adelaide,26 ,"Johnson, Ben",7,4,11,18,1, , , ,2,2, ,4, ,2, ,3,14, , ,3,1, ,100
2004,21,Collingwood,Port Adelaide,32 ,"King, David",2,1, ,2, ,1, , , ,1, ,1, , , ,1,1, ,1,1, , ,27
2004,21,Collingwood,Port Adelaide,18 ,"Licuria, Paul",11,7,9,20, , , ,7,2,1,2,6, ,3, ,6,14,1, , , , ,90
2004,21,Collingwood,Port Adelaide,24 ,"Lockyer, Tarkyn",10,5,5,15,1,1, ,1, ,2,2,1,2, , ,4,11, , ,2, , ,97
2004,21,Collingwood,Port Adelaide,3 ,"Lonie, Ryan",8,3,7,15,3, , ,1,3,2,1, , , , ,3,13, , ,4, , ,100
2004,21,Collingwood,Port Adelaide,27 ,"McGough, Mark",5,4,10,15,1, , ,5, ,2,1,1,1,1, ,3,13, ,2, ,1,1,63
2004,21,Collingwood,Port Adelaide,11 ,"OBree, Shane",4,1,8,12, , , ,3,1, ,1,2,1,1, ,4,9, , ,2, , ,48
2004,21,Collingwood,Port Adelaide,41 ,"Rowe, Julian",9,4,10,19, , , ,1, ,3,4,3, ,2, ,4,14, ,1,2,2, ,80
2004,21,Collingwood,Port Adelaide,22 ,"Shaw, Rhyce",1, ,2,3, , , , , ,1,1,2, , , ,2,1, , ,2, , ,32
2004,21,Collingwood,Port Adelaide,20 ,"Tarrant, Chris",10,7,3,13, ,4, ,3, ,5, , ,1, , ,6,7,2,4, , , ,100
2004,21,Collingwood,Port Adelaide,38 ,"Walker, Tristen",2,4,6,8, , ,5,2,1, ,1, ,1, , ,5,3,2,1,4, ,1,71
2004,21,Collingwood,Port Adelaide,19 ,"Williams, Andrew",7,5,7,14, , , ,2, ,4,1,1, , , ,4,8, , , , , ,68
2004,21,Collingwood,Port Adelaide,2 ,"Woewodin, Shane",11,3,10,21, , , , ,4, ,1,1,4,1, ,13,9,2, ,3, , ,100
