year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,21,Fremantle,West Coast,32 ,"Bell, Peter",17,5,7,24,1,1, ,4,5,3,4,1, , , ,7,15, ,1,1,1, ,93
2004,21,Fremantle,West Coast,36 ,"Browne, Andrew",6,1,2,8, , , ,4, ,2,1,2, ,2, ,3,5, , , , , ,65
2004,21,Fremantle,West Coast,33 ,"Farmer, Jeff",7,3,2,9,1,1, ,3, ,2, ,4,2,1, ,6,3,1,1, ,1, ,98
2004,21,Fremantle,West Coast,42 ,"Haddrill, Robert",7,2,6,13, , , ,2,3, , ,1,1, , ,7,6,1, ,5, , ,100
2004,21,Fremantle,West Coast,4 ,"Hasleby, Paul",14,2,6,20, , , ,1,3,4,5, ,2, , ,12,7, , ,2, , ,87
2004,21,Fremantle,West Coast,43 ,"Hayden, Roger", , , , , , , , , , , , ,1, , ,1, , , , , , ,19
2004,21,Fremantle,West Coast,11 ,"Headland, Des",15,6,6,21,1,2, ,4,2,9,3,1,1, , ,9,11, , ,1,4, ,81
2004,21,Fremantle,West Coast,20 ,"Longmuir, Justin",11,5,3,14,1,1,5,2, ,3,6,6,3,1, ,9,5,2,2,2, ,1,92
2004,21,Fremantle,West Coast,21 ,"Longmuir, Troy", , ,2,2, , , ,2, , , , , , , ,1,1, , , , , ,86
2004,21,Fremantle,West Coast,8 ,"McManus, Shaun",16,5,8,24,1, , ,3,2,4,5,1,1,1, ,8,13, , ,1, ,2,87
2004,21,Fremantle,West Coast,34 ,"Medhurst, Paul",4, , ,4, , , ,1, ,1,1,5, ,1, ,2,2, , ,3, , ,100
2004,21,Fremantle,West Coast,23 ,"Parker, Shane",6,2,4,10, , , ,4,4, ,1,1,1,1, ,6,4, , ,3, , ,100
2004,21,Fremantle,West Coast,29 ,"Pavlich, Matthew",9,3,3,12, , , ,3,4,2, ,6,1,3, ,5,5, ,1,1, , ,98
2004,21,Fremantle,West Coast,12 ,"Polak, Graham",11,4,1,12, , , ,4,2, , ,1,2, , ,6,3,1, ,1,1, ,100
2004,21,Fremantle,West Coast,31 ,"Sandilands, Aaron",5,3,6,11, , ,20,4,1,1,3, ,2, , ,4,6, , ,3, ,2,78
2004,21,Fremantle,West Coast,3 ,"Schammer, Byron",5,2,3,8, , , ,1, ,1,1,2, , , ,2,6, , , , , ,34
2004,21,Fremantle,West Coast,35 ,"Siegert, Andrew",9,3,3,12, , , ,1,4,1,2,1, , , ,4,9, , ,1, , ,84
2004,21,Fremantle,West Coast,2 ,"Simmonds, Troy",5,2,1,6,1,1,1,2,2,1,1,2,1,1, ,3,3, ,1, , , ,94
2004,21,Fremantle,West Coast,13 ,"Smith, Dylan",5,1,6,11, , , ,2, ,1, ,1, ,1, ,4,6, , , , , ,35
2004,21,Fremantle,West Coast,22 ,"Thornton, Scott",4,1,5,9, , , ,1,9,1, , , , , ,5,2, , ,1, , ,90
2004,21,Fremantle,West Coast,19 ,"Walker, James",10,5,2,12, , , ,4,3,1,2,2,1,2, ,5,7,1, ,4, , ,100
2004,21,Fremantle,West Coast,1 ,"Webster, Luke",3,4,4,7, , , ,2, ,2, ,1, ,1, ,2,4, , ,1, , ,78
