year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,20,St Kilda,Kangaroos,10 ,"Baker, Steven",12,6,11,23,1, , ,3,2,6,1,3,1,1, ,7,17, ,2,2, , ,91
2004,20,St Kilda,Kangaroos,14 ,"Ball, Luke",11,1,12,23,1,1,1,2,1,3,10,3,2, ,1,13,10, , ,5,1, ,89
2004,20,St Kilda,Kangaroos,6 ,"Black, Heath",15,4,8,23,1, , ,4, ,9,2,4, , , ,5,18, , , , , ,96
2004,20,St Kilda,Kangaroos,27 ,"Blake, Jason",6,6,7,13,2, ,13,1, ,1,1,4, ,3, ,4,8,1,1,1, , ,73
2004,20,St Kilda,Kangaroos,3 ,"Clarke, Xavier",10,7,8,18,1,1, ,1,1,4,1, , , , ,6,12, ,1,1,1,2,78
2004,20,St Kilda,Kangaroos,26 ,"Dal Santo, Nick",15,4,7,22, , ,2,3,1,7,6, , , , ,11,12,1, ,3,7, ,92
2004,20,St Kilda,Kangaroos,21 ,"Ferguson, Matthew",2,4,6,8, , , ,2, ,1, ,1, , , ,2,6, , ,1, , ,48
2004,20,St Kilda,Kangaroos,25 ,"Fisher, Sam",7,5,2,9, , , , ,3, , , , , , ,1,8,1, ,3, , ,66
2004,20,St Kilda,Kangaroos,9 ,"Gehrig, Fraser",15,13,2,17,10,2, ,1, , , ,1,1, ,2,6,11,4,12,1, ,3,100
2004,20,St Kilda,Kangaroos,18 ,"Goddard, Brendon",8,6,10,18, , , ,2,2,3,2,1,1,1, ,3,15, , , ,3,1,78
2004,20,St Kilda,Kangaroos,2 ,"Hamill, Aaron",8,3,12,20,1, , ,2, ,5,4,1,1, , ,9,11, ,1,2, , ,98
2004,20,St Kilda,Kangaroos,35 ,"Harvey, Robert",12,4,11,23,2, , ,2,2, ,5,1, ,1, ,8,16, ,1, ,1,2,87
2004,20,St Kilda,Kangaroos,7 ,"Hayes, Lenny",13,4,14,27, , , ,5, ,6,5,1, ,1, ,6,21, , , ,3,2,100
2004,20,St Kilda,Kangaroos,8 ,"Hudghton, Max",6,4,5,11, , , ,2,5, , ,1, , , ,2,9, , ,2, , ,100
2004,20,St Kilda,Kangaroos,5 ,"Jones, Austinn",13,1,4,17, , , ,1,3,3, , , , , ,4,10, , , , ,1,100
2004,20,St Kilda,Kangaroos,33 ,"Knobel, Trent", , ,2,2, , ,13,2, , , , ,2, , ,2,1, , ,1, , ,34
2004,20,St Kilda,Kangaroos,28 ,"Montagna, Leigh",6,1,3,9,1,1, ,3, ,4,1, , , , ,1,9, , ,1, ,1,80
2004,20,St Kilda,Kangaroos,19 ,"Penny, Luke",4,2,4,8, , , , ,3, , , ,2, , ,6,2,2, ,4, , ,100
2004,20,St Kilda,Kangaroos,12 ,"Riewoldt, Nick",18,18,1,19,3,2,1,1, ,5, ,1, , ,3,1,18,1,7,2, ,2,95
2004,20,St Kilda,Kangaroos,40 ,"Schwarze, Troy",6,5,4,10, , , ,2,3,1, ,3, ,2, ,3,7, , ,6, , ,79
2004,20,St Kilda,Kangaroos,29 ,"Stone, Nick",2,2,3,5, , ,3, , ,2, , , , , ,1,4, , , , , ,25
2004,20,St Kilda,Kangaroos,13 ,"Voss, Brett",9,5,8,17, , , ,1,5,1, , ,2, , ,7,10,1, ,4, , ,93
