year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,9,Richmond,Port Adelaide,11 ,"Bowden, Joel",30,11,12,42,2, , ,3,4,8,5,1,3, ,2,14,27,1,2,1,3, ,99
2004,9,Richmond,Port Adelaide,7 ,"Brown, Nathan",17,6,7,24, ,1, , ,4,3, ,5,3,1, ,7,18, ,1,3, , ,100
2004,9,Richmond,Port Adelaide,17 ,"Campbell, Wayne",7,4,15,22, , , ,2,4, , ,1,1,1, ,8,11,1, ,1,1, ,73
2004,9,Richmond,Port Adelaide,6 ,"Chaffey, Mark",8,7,10,18, , , ,1,3,1,2,4, ,3, ,5,13, , ,2, , ,100
2004,9,Richmond,Port Adelaide,14 ,"Fiora, Aaron",10,5,4,14, , , ,1, ,3, ,4,1,1, ,2,12, , ,1,1, ,88
2004,9,Richmond,Port Adelaide,19 ,"Fleming, Tim",12,3,9,21, , , ,4,1,5,6,2,1, , ,9,14, , ,1, , ,72
2004,9,Richmond,Port Adelaide,34 ,"Fletcher, Simon",1, ,3,4, , , ,1, , , ,1, , , ,1,3, , , , , ,52
2004,9,Richmond,Port Adelaide,2 ,"Gaspar, Darren",7,3,1,8, , , ,2,1, , , ,1, , ,1,7, , , , , ,87
2004,9,Richmond,Port Adelaide,20 ,"Hall, Ray",5,4,4,9, , , ,1,1, , ,5, ,2, ,3,6, , ,9, , ,100
2004,9,Richmond,Port Adelaide,33 ,"Hartigan, Brent",4,2,3,7, , , , ,1,1, , , , , ,1,4, , ,2,2, ,63
2004,9,Richmond,Port Adelaide,1 ,"Hilton, Rory",7,5, ,7, , , ,1, ,3, , ,1, , ,1,6, , , , ,1,66
2004,9,Richmond,Port Adelaide,31 ,"Hyde, Chris",6,3,8,14, , , , ,1, ,1,4,2,1, ,8,8, , , ,1, ,92
2004,9,Richmond,Port Adelaide,28 ,"Johnson, Kane",15,4,11,26, , , ,3,4,4,4,2,2, , ,8,17, , , , ,1,92
2004,9,Richmond,Port Adelaide,39 ,"Kellaway, Andrew",7,5,7,14, ,1, ,3,6,2, ,2,1, , ,4,10, , ,5,1, ,100
2004,9,Richmond,Port Adelaide,27 ,"Krakouer, Andrew",3,1,2,5,1, , ,5, ,1,4,1,1, , ,5,1, , ,1, , ,79
2004,9,Richmond,Port Adelaide,35 ,"Newman, Chris",4,2,3,7, , , ,4,1, , , , , , ,3,3, , ,3, , ,100
2004,9,Richmond,Port Adelaide,5 ,"Ottens, Brad",4,3,10,14, , ,11,2, , ,4,5,1,1, ,7,7, ,1,2, , ,81
2004,9,Richmond,Port Adelaide,12 ,"Richardson, Matthew",7,3,5,12,1,2, , , ,3, ,2,1, , ,6,7, , , , , ,100
2004,9,Richmond,Port Adelaide,22 ,"Roach, Tom",5,1,3,8, ,1, , , ,1, , , , , ,4,4, , , , , ,39
2004,9,Richmond,Port Adelaide,25 ,"Schulz, Jay",1,1,2,3,1, ,2,4, , , ,1, , , ,1,2, ,1, , , ,57
2004,9,Richmond,Port Adelaide,10 ,"Stafford, Greg",5,4,3,8,1, ,8,2, ,3,3,1,1, , ,4,4,1,2, , ,1,74
2004,9,Richmond,Port Adelaide,32 ,"Tivendale, Greg",9,2,7,16,1,1, ,2,1,3,2,1, ,1, ,2,14, , , ,2, ,84
