year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,14,Richmond,Brisbane Lions,13 ,"Blumfield, Justin",3,4,6,9, , , , , , ,1, , , , ,2,8, , ,1, , ,73
2004,14,Richmond,Brisbane Lions,11 ,"Bowden, Joel",16,3,8,24, ,1, ,2,5,3, ,1, , , ,10,13,1, ,5,5,1,100
2004,14,Richmond,Brisbane Lions,7 ,"Brown, Nathan",18,7,13,31,1,2, ,2,1,6,7,3,1, ,1,15,15,2,1,2,2, ,100
2004,14,Richmond,Brisbane Lions,17 ,"Campbell, Wayne",14,3,9,23,1,1, ,2,1,2,2,2, ,1, ,7,17,1,1, , , ,92
2004,14,Richmond,Brisbane Lions,6 ,"Chaffey, Mark",12,6,5,17, ,1, ,3,5,3, ,2,1,1, ,3,12, , ,2,2, ,86
2004,14,Richmond,Brisbane Lions,19 ,"Fleming, Tim",8,1,9,17, , ,1, ,2,3,4, , , , ,8,10, , ,1, , ,93
2004,14,Richmond,Brisbane Lions,2 ,"Gaspar, Darren",1,1,1,2, , ,1, , , , , , , , , ,2, , , , , ,39
2004,14,Richmond,Brisbane Lions,20 ,"Hall, Ray",5,3,4,9, , , , ,4, , ,2, ,1, ,3,7,1, ,12, , ,96
2004,14,Richmond,Brisbane Lions,1 ,"Hilton, Rory",11,8,5,16,1,1, ,4, ,2, ,2, ,1, ,4,12, ,1,1, ,1,88
2004,14,Richmond,Brisbane Lions,31 ,"Hyde, Chris",5,1,1,6, ,1, , , ,3,1, , , , ,1,5, , , ,1, ,18
2004,14,Richmond,Brisbane Lions,28 ,"Johnson, Kane",12,7,13,25, , , ,1,2,4,3, ,1, , ,11,14, , ,1, ,1,88
2004,14,Richmond,Brisbane Lions,27 ,"Krakouer, Andrew",7,1,4,11, , , ,3, ,3,3, , , , ,7,3, , , ,1, ,95
2004,14,Richmond,Brisbane Lions,40 ,"Moore, Kelvin",4,5,2,6,1,1, ,1, , , , , , , ,2,4,1,3,1, , ,83
2004,14,Richmond,Brisbane Lions,35 ,"Newman, Chris",9,3,11,20, , , ,3,2, ,3, ,1, , ,10,11, , ,6, , ,100
2004,14,Richmond,Brisbane Lions,5 ,"Ottens, Brad",6,7,7,13,2,1,5,1,2,2, , , , , ,8,5,4,3, , , ,97
2004,14,Richmond,Brisbane Lions,8 ,"Pettifer, Kayne",6,2,10,16, , , ,4,7,1, ,2,1,1, ,7,9, , ,2, , ,93
2004,14,Richmond,Brisbane Lions,18 ,"Rodan, David",3,2,2,5,1, , , ,1, ,1, , , , ,2,3, , ,2,1, ,79
2004,14,Richmond,Brisbane Lions,25 ,"Schulz, Jay",8,8,2,10,6,1, ,1, ,1, ,1, ,1,2,6,4,5,7,1, , ,100
2004,14,Richmond,Brisbane Lions,10 ,"Stafford, Greg",12,7,3,15, , ,18,1,4,3,2,5, ,2, ,7,7,4, , , , ,83
2004,14,Richmond,Brisbane Lions,32 ,"Tivendale, Greg",13,4,7,20,1,1, ,1,5,4,2,1,2, , ,8,13, ,1, ,2,1,82
2004,14,Richmond,Brisbane Lions,21 ,"Tuck, Shane",7,3,6,13, , , , , ,4,2, ,1, , ,6,7, , , , ,1,49
2004,14,Richmond,Brisbane Lions,36 ,"Zantuck, Ty",3, ,2,5, , , ,1,1,1,1,1, , , ,2,3, , ,2, , ,66
