year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,13,Kangaroos,West Coast,11 ,"Archer, Glenn",12,5,2,14, , ,1,2,5, ,1,2,1, , ,6,8,1, ,2, , ,100
2004,13,Kangaroos,West Coast,16 ,"Brown, Leigh",7,2,5,12,1,2,2,3, ,2,3,3, , , ,9,3,2, ,3, , ,100
2004,13,Kangaroos,West Coast,2 ,"Colbert, Leigh",7,6,4,11, , , ,1,3,1,1, ,1, , ,5,6,3, ,5, , ,100
2004,13,Kangaroos,West Coast,24 ,"Firrito, Michael",7,4,1,8,1,1,2,2,1,3,2,2, ,2, ,4,4,1,2,4, , ,64
2004,13,Kangaroos,West Coast,6 ,"Grant, Shannon",14,4,9,23,2, , ,3,2,5,4,2, ,2, ,6,15, ,1,2, ,3,96
2004,13,Kangaroos,West Coast,39 ,"Harding, Leigh",7,4, ,7,2,2, , , ,1, ,2,1, , ,1,6, ,2, ,1, ,75
2004,13,Kangaroos,West Coast,4 ,"Harris, Daniel",13, ,6,19,1,1, ,7, ,6,8,2,1,2,1,13,7, , ,1,1,1,73
2004,13,Kangaroos,West Coast,29 ,"Harvey, Brent",12,5,9,21,4, , ,6,1,1,6, ,2, , ,9,11, ,3,1, , ,96
2004,13,Kangaroos,West Coast,21 ,"Jones, Corey",7,5,5,12,1,1,4,2, ,2,1,2, ,1, ,5,7,1,2,2, ,2,51
2004,13,Kangaroos,West Coast,34 ,"King, David",10,4,3,13, , , ,2,9,3,1,3, , , ,2,11, , ,1,1, ,100
2004,13,Kangaroos,West Coast,35 ,"Makepeace, Troy",7,3, ,7, , , , ,4,2, , ,1, , ,5,3, , ,4, , ,100
2004,13,Kangaroos,West Coast,19 ,"Motlop, Daniel",8,3,2,10, ,1,3, , ,3,2,4, ,3, ,4,5, ,2,5, ,1,80
2004,13,Kangaroos,West Coast,20 ,"Petrie, Drew",8,5,2,10, , ,3,5,2,1,3,1, ,1, ,5,6,1, ,8, , ,73
2004,13,Kangaroos,West Coast,17 ,"Porter, Mark",3,4,6,9, , ,8,1, , ,1,3, ,2, ,4,5,1, ,5, , ,53
2004,13,Kangaroos,West Coast,3 ,"Rawlings, Brady",8,2,5,13,1, , ,3, ,2,1,1, , , ,4,8, ,1,4, , ,93
2004,13,Kangaroos,West Coast,26 ,"Rocca, Saverio",5,4,2,7,3, ,3, , ,1, , , , , ,3,4,1,3,1, ,1,83
2004,13,Kangaroos,West Coast,7 ,"Simpson, Adam",13,1,5,18, , , ,5, ,4,4,4,1,1,2,8,9, , ,2, , ,89
2004,13,Kangaroos,West Coast,9 ,"Sinclair, Jess",13,7,2,15, , , ,2, ,2, ,1,1, , ,3,12, , , ,3,1,100
2004,13,Kangaroos,West Coast,10 ,"Stevens, Anthony",22,5,3,25, , , ,2,4,7,7,6,2,2,3,13,11, , , , , ,86
2004,13,Kangaroos,West Coast,12 ,"Stevens, Michael",8,3,1,9, , ,1,2,1,3,1, , , , ,2,5, , ,5, ,1,63
2004,13,Kangaroos,West Coast,36 ,"Watt, Shannon",1,1,1,2, , , , ,1, , , , , , ,1,1, , ,5, , ,64
2004,13,Kangaroos,West Coast,8 ,"Wells, Daniel",6,4,2,8, ,1,1,3, ,2, ,1, , , ,3,4,1,1,4, ,1,61
