year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,16,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",13,3,5,18,1,1, ,7, ,4,7,2,1, , ,11,9, , ,3, , ,100
2004,16,Collingwood,Brisbane Lions,17 ,"Burns, Scott",12,2,8,20, , , ,2,3,5,6, ,1, , ,12,8, , , , ,1,79
2004,16,Collingwood,Brisbane Lions,8 ,"Clement, James",15,2,2,17, , , ,1,9,1, , ,2, , ,2,9, , ,2,2, ,100
2004,16,Collingwood,Brisbane Lions,13 ,"Cole, Richard",6,3,10,16, , , ,3,2, , ,5, ,2, ,8,9, , ,2, , ,66
2004,16,Collingwood,Brisbane Lions,1 ,"Davis, Leon",9, , ,9,1, , ,3, ,3,2,3,1,1, ,6,3, , ,2, , ,80
2004,16,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",10,4,5,15,1, ,13,7, ,7,5,3,2,3, ,11,4,1,1,4, , ,95
2004,16,Collingwood,Brisbane Lions,6 ,"Holland, Brodie",5,3,3,8,1, , , ,2, ,1, , , , ,3,5, ,1, , , ,74
2004,16,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",9,2, ,9, , , ,3,1,2,1, ,1, , ,6,3, , ,2, ,1,94
2004,16,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",14,8,8,22, ,1, ,2,1,2,3,2,1,1, ,7,15,1, ,1, , ,85
2004,16,Collingwood,Brisbane Lions,24 ,"Lockyer, Tarkyn",10,4,5,15,1, , , ,1,2, ,4,2,2, ,7,8, , ,4,1, ,95
2004,16,Collingwood,Brisbane Lions,29 ,"Lokan, Matthew",8,4,1,9,1, , ,1,1,1,1,1,1,1, ,1,7, ,1,1, , ,87
2004,16,Collingwood,Brisbane Lions,3 ,"Lonie, Ryan",8,1,1,9,2,2, ,2, ,2, ,1,1, , ,4,2, , ,1, , ,86
2004,16,Collingwood,Brisbane Lions,43 ,"Maxwell, Nick",3,3,5,8, , , ,2, , , , ,1, , ,2,6, , ,5, , ,57
2004,16,Collingwood,Brisbane Lions,12 ,"McKee, Steven",9,8,5,14, , ,5,3,2,1,2,1,2, , ,5,8,2,1,4, , ,66
2004,16,Collingwood,Brisbane Lions,11 ,"OBree, Shane",5, ,4,9,1,1, , , ,1, ,2,1,1, ,4,5, , ,3, , ,66
2004,16,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon",6,2,2,8, , , ,2,2, ,1, ,2, , ,6,1,1, ,6, , ,100
2004,16,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",7,5,4,11,1,1,1,1,1,1,1,2,1,2, ,7,4,2,3,4, , ,100
2004,16,Collingwood,Brisbane Lions,41 ,"Rowe, Julian",6,2,5,11, ,1, , , , , ,1, , , ,5,6, , , , , ,50
2004,16,Collingwood,Brisbane Lions,22 ,"Shaw, Rhyce",13, ,4,17, , , ,3,4,2,1,1,3, , ,8,7, , ,3, , ,91
2004,16,Collingwood,Brisbane Lions,36 ,"Swan, Dane",5, ,2,7, , , , ,3, , ,2, , , ,6,1, , , , , ,58
2004,16,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",7,3, ,7, , , ,3,4,1,1,1,2,1, ,4,2,1, ,5, , ,71
2004,16,Collingwood,Brisbane Lions,2 ,"Woewodin, Shane",12,2,1,13,1, , ,3,4,1, ,3,2,1, ,5,6, , ,2, ,1,100
