year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,SF,Geelong,Essendon,29 ,"Ablett, Gary",15,2,7,22,1,1, ,4, ,8,7,6, ,3, ,10,7, , ,4, ,2,100
2004,SF,Geelong,Essendon,3 ,"Bartel, Jimmy",24,1,9,33, , , ,8,2,9,7,3,3,1, ,20,12, , ,5, , ,100
2004,SF,Geelong,Essendon,35 ,"Chapman, Paul",12,4,4,16,2,1, , ,1,9,1,2,1,3, ,5,10, ,2,2, , ,73
2004,SF,Geelong,Essendon,11 ,"Corey, Joel",11,6,12,23, , , ,4,2,2,3,2,2, , ,11,13,1, ,2, , ,100
2004,SF,Geelong,Essendon,44 ,"Enright, Corey",10,5,3,13, ,1, ,2,1,2, ,1, ,1, ,6,7,1, ,1, , ,46
2004,SF,Geelong,Essendon,16 ,"Gardiner, Charlie",8,3,2,10, ,2, ,1, ,4,1,2,2,1, ,5,5, , ,2, ,1,75
2004,SF,Geelong,Essendon,7 ,"Graham, Ben",10,8,6,16,1,2, ,1, ,1,2,4, ,1, ,10,6,4,2,5, , ,100
2004,SF,Geelong,Essendon,2 ,"Harley, Tom",11,6,6,17, , , ,1,2,2, ,1,2, , ,7,10, , ,4, , ,100
2004,SF,Geelong,Essendon,8 ,"Haynes, David",8,6,7,15,2,2, ,2, ,1, ,1, , , ,8,7,1,4,3, , ,96
2004,SF,Geelong,Essendon,41 ,"Hunt, Josh",9,1,6,15, ,1, , ,9,1,1,2,1, , ,6,8, ,1,1, , ,100
2004,SF,Geelong,Essendon,28 ,"Johnson, David",2,1,2,4, , , ,1, ,1,1, ,1, , ,3,1, , ,1, , ,34
2004,SF,Geelong,Essendon,20 ,"Johnson, Steve",12,3,4,16,1, , , ,1,3,5,1,2, , ,9,6, ,1,1, , ,84
2004,SF,Geelong,Essendon,1 ,"King, Steven",14,2,4,18,1,1,31, ,3,3,7,2,1,1, ,8,6,1,1,8, , ,88
2004,SF,Geelong,Essendon,36 ,"Koulouriotis, Paul",9,2,2,11, , , ,1, ,3,1,2, ,1, ,3,7, , , , , ,68
2004,SF,Geelong,Essendon,45 ,"Ling, Cameron",21,6,4,25, , , ,4,1,7,4,1,3, , ,7,17, , ,2, , ,95
2004,SF,Geelong,Essendon,39 ,"Milburn, Darren",14,7,10,24, , , ,3,3,3,3,1,1,1, ,8,16, , ,6, ,2,100
2004,SF,Geelong,Essendon,32 ,"Moloney, Brent",1,2,3,4, , , ,2, ,1, , , , , , ,4, , , , , ,37
2004,SF,Geelong,Essendon,21 ,"Mooney, Cameron",16,8,7,23, ,1, ,1,2,1,2,2, , , ,5,16, , ,8, , ,100
2004,SF,Geelong,Essendon,22 ,"Playfair, Henry",4,2, ,4,1, ,1,1, ,1, ,3, ,1, ,1,3,1,1, , , ,36
2004,SF,Geelong,Essendon,15 ,"Riccardi, Peter",6,2,5,11,1, , ,1,1,1,1,1, , , ,6,5, ,1,1, , ,67
2004,SF,Geelong,Essendon,30 ,"Scarlett, Matthew",7,4,3,10, , , ,3,4, ,1,1,1,1, ,3,7, , ,4, , ,100
2004,SF,Geelong,Essendon,40 ,"Wojcinski, David",12,2,6,18, , , ,4,2,2,2,2, ,1, ,14,3, , ,3, , ,100
