year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2004,4,Adelaide,St Kilda,8 ,"Bassett, Nathan",1, ,2,3, , , , ,1, , ,1, ,1, ,1,1, , ,4, , ,65
2004,4,Adelaide,St Kilda,28 ,"Begley, James",6,3,7,13, , , ,2,2,1,1,1, , , ,4,9, , , ,1, ,89
2004,4,Adelaide,St Kilda,10 ,"Bode, Matthew",8,4,8,16, , , ,5,1,1,3,2, , , ,7,10,1, ,2, , ,56
2004,4,Adelaide,St Kilda,24 ,"Burton, Brett",22,10,9,31,1, , , ,2,5,4,7, ,1, ,8,22,2,2,2,1, ,99
2004,4,Adelaide,St Kilda,2 ,"Carey, Wayne",4,3,5,9,1, , ,2,1,4, ,1,2,1, ,7,2,2,1,1, , ,100
2004,4,Adelaide,St Kilda,4 ,"Clarke, Matthew",2,1,2,4, , ,29,1,1,1,1,3, ,2, ,3,1,1, ,3, , ,69
2004,4,Adelaide,St Kilda,11 ,"Doughty, Michael",7,5,10,17, , , ,5,2,2,5,1,1, , ,8,9, , , , ,1,84
2004,4,Adelaide,St Kilda,9 ,"Edwards, Tyson",11,1,5,16,2, , ,3, , ,1,2,2, , ,8,8, , ,2, , ,100
2004,4,Adelaide,St Kilda,21 ,"Gallagher, James",14,4,4,18,1, , ,2, ,9,2, , , , ,4,14, , ,3, , ,92
2004,4,Adelaide,St Kilda,37 ,"Hentschel, Trent",7, ,5,12, , , , ,6, ,1, , , , ,5,7, , ,2,1, ,100
2004,4,Adelaide,St Kilda,13 ,"Hudson, Ben",2,2,4,6, , ,13, ,2,1,3,2, ,2, ,4,2, , ,3, , ,31
2004,4,Adelaide,St Kilda,30 ,"Jericho, Luke",4,4,7,11,1, , , ,1,3,1,2,1, , ,7,5,1,2,5, ,1,95
2004,4,Adelaide,St Kilda,18 ,"Johncock, Graham",14,5,4,18,3,1, , , ,6,1,4, ,1, ,12,7,2,1,1, ,2,96
2004,4,Adelaide,St Kilda,3 ,"Massie, Kris",5,4,10,15,1, , ,1,1, , ,1,1, , ,5,9,1,1,2, , ,97
2004,4,Adelaide,St Kilda,16 ,"McGregor, Ken",12,10,2,14,2, , ,1,2,1, ,1,1,1, ,5,9,4,1,5, , ,100
2004,4,Adelaide,St Kilda,23 ,"McLeod, Andrew",17,2,7,24,1,1,1,4,5,4,1, ,1, , ,11,13, , ,2,1, ,100
2004,4,Adelaide,St Kilda,32 ,"Ricciuto, Mark",18,3,15,33,2, , ,2, ,6,4,1,2, ,2,11,22,1,2,1, , ,100
2004,4,Adelaide,St Kilda,26 ,"Schuback, Jacob",2,1, ,2, , , ,1, , , ,1,1,1, ,1,1, , ,1, , ,31
2004,4,Adelaide,St Kilda,7 ,"Smart, Nigel",5,2,7,12, , ,1,1,3,2, ,1, , , ,4,7, , ,7, , ,100
2004,4,Adelaide,St Kilda,20 ,"Stenglein, Tyson",9,3,7,16, , ,1,6,1,3,5,3,2, , ,9,7, , ,2, , ,65
2004,4,Adelaide,St Kilda,27 ,"Stevens, Scott",8,5,3,11, ,2, ,1, ,6, ,1, , , ,5,6,1,1,2, , ,61
2004,4,Adelaide,St Kilda,17 ,"Welsh, Scott",8,4,3,11, ,1, ,8,1,3,1,3,1,1, ,6,7, ,2,5, ,1,69
