Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,3,Carlton,Essendon,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,5 ,"Bailey, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,3 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,4 ,"Collins, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,19 ,"Cooper, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,10 ,"Francis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,12 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,11 ,"Knight, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,16 ,"Mooring, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,24 ,"Savage, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,23 ,"Schmidt, Paul", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,26 ,"Sleith, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,3,Carlton,Essendon,28 ,"Wrout, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
