Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,3,Greater Western Sydney,St Kilda,50 ,"Brogan, Dean",2,3,6,8,2, ,24,1, , ,1,2, ,2, ,6,4, ,2,5, , ,92
2013,3,Greater Western Sydney,St Kilda,14 ,"Bugg, Tomas",10,5,10,20, ,3, ,4,2,1,3,1,5,1, ,8,12, ,2,4, , ,84
2013,3,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",3,3,8,11,1, , ,3, ,1, ,3, ,3, ,4,8,1,1,1, ,1,89
2013,3,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",8,3,8,16, ,1, , , ,2,3,2, , , ,8,9, , ,1, ,1,86
2013,3,Greater Western Sydney,St Kilda,1 ,"Davis, Phil",11,8,6,17, , , , ,3, , , ,1, , ,4,13,1, ,2, , ,90
2013,3,Greater Western Sydney,St Kilda,26 ,"Giles, Jonathan",10,4,2,12,2,2,14, , ,1,2, ,4, , ,8,5,1,1,2, , ,81
2013,3,Greater Western Sydney,St Kilda,38 ,"Gilham, Stephen",8,5,6,14, , , ,1,1,1, , , , , ,3,9, , ,4, , ,92
2013,3,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",8,1,10,18, , , ,1,4,1,3,4,1,1, ,8,10,1, ,2, , ,88
2013,3,Greater Western Sydney,St Kilda,2 ,"Hampton, Curtly",8,5,3,11, , , ,2,3,2, ,2,1,2, ,1,9, , ,1,3, ,88
2013,3,Greater Western Sydney,St Kilda,33 ,"Hoskin-Elliott, Will",11,5,2,13, ,1, ,2,2,3,1,3,1,1, ,6,6,1, , , , ,85
2013,3,Greater Western Sydney,St Kilda,40 ,"Kennedy, Adam",11,4,3,14, , , , ,7,3, ,1,3, , ,3,12, , ,3,1, ,81
2013,3,Greater Western Sydney,St Kilda,39 ,"Mohr, Tim",9,4,2,11, , , , ,2,1, , ,2, , ,5,4,1, ,9,1, ,91
2013,3,Greater Western Sydney,St Kilda,12 ↓,"Patton, Jonathon",2,1, ,2,1, , , , , , , , , , ,1,1, , ,1, , ,38
2013,3,Greater Western Sydney,St Kilda,30 ,"Plowman, Lachie",5,1, ,5, , , ,1,2, ,1,2,2, , ,2,4, , ,5, , ,77
2013,3,Greater Western Sydney,St Kilda,23 ↑,"Reid, Sam",6,3,3,9, , , ,2,1,2,2, , , , ,3,5, , , , , ,46
2013,3,Greater Western Sydney,St Kilda,9 ,"Scully, Tom",9,3,2,11, , , ,3,1,3, ,4,1,2, ,5,6, , ,2,2,1,87
2013,3,Greater Western Sydney,St Kilda,5 ,"Shiel, Dylan",6,2,9,15, , , ,4,2,2,4,1,2, , ,8,7, , , , ,1,80
2013,3,Greater Western Sydney,St Kilda,10 ,"Smith, Devon",10,1,5,15,2, , ,3,1,11, ,3, , , ,3,11, , , ,4, ,83
2013,3,Greater Western Sydney,St Kilda,28 ,"Sumner, Liam",6,3,3,9, , , ,4,1,1, ,2, , , ,2,8, ,1,1, , ,80
2013,3,Greater Western Sydney,St Kilda,17 ,"Treloar, Adam",14,4,7,21,2, , ,3,2,3,2,6,2,1, ,7,15, , , , , ,90
2013,3,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",18,4,10,28, ,1, ,6,1,3,8,2,2, , ,11,18, , , , ,1,84
2013,3,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",2,2,10,12, , , ,1, ,1,1,2, , , ,3,9,1, , , ,1,87
