Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,8,Western Bulldogs,Collingwood,18 ,"Cameron, Leon",3,1,1,4, , , , , , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,26 ,"Cox, Simon",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",8,6,7,15,3,1, , , , , , , ,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,11 ,"Curley, Todd",10,4,3,13, , , , , , , , ,2,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",7,4,2,9, ,1,4,2, , , , ,1, , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,21 ,"Dent, Matthew",9,1,6,15,1, , , , , , , , ,2, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,32 ,"Ellis, Craig",8,8,12,20, , , , , , , , ,2,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,9 ,"Hudson, Paul",6,1,1,7,1,3, ,2, , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",17,4,12,29, ,1, ,1, , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,2 ,"Kolyniuk, Steven",9,7,2,11, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,39 ,"Liberatore, Tony",9,2,7,16, , , ,2, , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,1 ,"Minton-Connell, Simon",15,10, ,15,6,6, ,1, , , , ,1,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,29 ,"Powell, Stephen",6,5,4,10, ,1, , , , , , , ,2, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,22 ,"Quill, Peter",10,3,5,15, , , ,1, , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,36 ,"Romero, Jose",17,4,5,22, ,1, , , , , , , , , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,38 ,"Sir, Sedat",8,2,2,10, , , ,2, , , , ,1,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",9,3,7,16, , , ,2, , , , ,1, , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,8 ,"Southern, Daniel",3,3,8,11, , , ,4, , , , ,1, , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,7 ,"West, Scott",16,1,11,27, , , ,1, , , , ,2,1, , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,24 ,"Wira, Brad",13,3,3,16, , , ,1, , , , ,2, , , , , , , , , , 
1997,8,Western Bulldogs,Collingwood,15 ,"Wynd, Scott",4,3,8,12, , ,15,2, , , , ,1,3, , , , , , , , , 
