Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,10,Fitzroy,Collingwood,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,33 ,"Curtin, Claude", , , , ,6, , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,19 ,"Dudley, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,17 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,9 ,"Hart, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,2 ,"James, Shadrach", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,13 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,22 ,"Price, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,10,Fitzroy,Collingwood,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
