Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,15,Fremantle,Western Bulldogs,44 ,"Bandy, Daniel",8,8,7,15, ,2,12, , ,6, , , , , ,5,10,1,1, , , , 
2001,15,Fremantle,Western Bulldogs,32 ,"Bell, Peter",20,8,6,26,3,1, ,4, ,8,5,1, ,1, ,8,18, ,1,1,1, , 
2001,15,Fremantle,Western Bulldogs,7 ,"Black, Heath",14,6,5,19, , , ,2,8,2,2, , ,1, ,2,14, ,1,1,5, , 
2001,15,Fremantle,Western Bulldogs,30 ,"Brown, Leigh",8,4,1,9,2,3, ,2, ,3,1,1, , , ,5,4,1,3,1, , , 
2001,15,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",16,13,7,23, , , , ,1,4,1,1, ,1, ,4,19, , , ,3, , 
2001,15,Fremantle,Western Bulldogs,10 ,"Cook, Troy",3,1,6,9, ,1, ,2, ,2, , , ,1, ,3,6, , ,1, , , 
2001,15,Fremantle,Western Bulldogs,38 ,"Cunningham, Ben",2,2,4,6, , , ,1, , , , , , , ,3,3, ,1, , , , 
2001,15,Fremantle,Western Bulldogs,2 ,"Fletcher, Adrian",6,6,18,24, , ,1,3, ,5,6, ,1,2,1,9,15, , ,1, , , 
2001,15,Fremantle,Western Bulldogs,42 ,"Haddrill, Robert",4,2, ,4, , , , ,2, , , ,1, , ,2,2,1, ,2, , , 
2001,15,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",6,3,11,17, ,2, ,3,1,2,3,2, ,2, ,4,13, ,1,2, , , 
2001,15,Fremantle,Western Bulldogs,5 ,"Jones, Anthony",9,4,3,12, , , ,3,2,3, ,1, ,1, ,2,10, , ,1, , , 
2001,15,Fremantle,Western Bulldogs,11 ,"Kickett, Dale",6,4,11,17,1, , ,1, ,3,2, ,1,1, ,8,10,1, ,3,1, , 
2001,15,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",5,5,7,12,1, ,14,2, ,3,2, ,1,1, ,4,8, ,1,4, , , 
2001,15,Fremantle,Western Bulldogs,21 ,"Longmuir, Troy",4,1, ,4, , , ,2, ,4, , , ,1, , ,4, , ,1,1, , 
2001,15,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",10,4, ,10, ,3, ,1, ,3, , ,1,1, ,3,8, ,2,1,1, , 
2001,15,Fremantle,Western Bulldogs,17 ,"McPhee, Adam",3,1,1,4, , , , ,2, , ,1,1, , ,4, ,1, ,1, , , 
2001,15,Fremantle,Western Bulldogs,6 ,"Modra, Tony",4,3,1,5,1,3, ,2, , , ,3, , , ,3,2,1,3,2, , , 
2001,15,Fremantle,Western Bulldogs,25 ,"Norrish, Jason",4,3,3,7, , , ,1,1,1, ,2, , , ,2,4, ,1,1, , , 
2001,15,Fremantle,Western Bulldogs,23 ,"Parker, Shane",7,4,2,9, ,1, ,1,1,1,1, ,1, , ,2,6, ,2,1, , , 
2001,15,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",16,4,1,17,1, , , ,9, , ,2, ,1, ,2,13, , ,1, , , 
2001,15,Fremantle,Western Bulldogs,19 ,"Walker, James",18,8,8,26,1, , , ,1,4,1,1,1,1, ,6,20,1, ,1,3, , 
2001,15,Fremantle,Western Bulldogs,24 ,"Wira, Brad",10,11,9,19,1, , , ,4,1,4, , , , ,4,15, , , , , , 
