Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,18,Essendon,Geelong,4 ,"Baker, Leon",14,4,4,18,1, , , , , , , , , , , , , , , , , , 
1984,18,Essendon,Geelong,36 ,"Bradbury, Peter",11,4,3,14,2,1, , , , , , ,1,2, , , , , , , , , 
1984,18,Essendon,Geelong,17 ,"Carey, Stephen",11,5,3,14, , , , , , , , , ,1, , , , , , , , , 
1984,18,Essendon,Geelong,8 ,"Clarke, Neil",12,1,12,24, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Essendon,Geelong,5 ,"Daniher, Terry",15,8,8,23,3,3,3, , , , , , ,1, , , , , , , , , 
1984,18,Essendon,Geelong,22 ,"Duckworth, Bill",11,3,3,14, , , , , , , , ,2,2, , , , , , , , , 
1984,18,Essendon,Geelong,7 ,"Dunell, Frank",10,4,6,16,1,1, , , , , , , ,4, , , , , , , , , 
1984,18,Essendon,Geelong,14 ,"Elshaug, Tony",17,3,8,25,4,1, , , , , , , ,4, , , , , , , , , 
1984,18,Essendon,Geelong,15 ,"Ezard, Alan",14,2,8,22,1,2, , , , , , ,1,2, , , , , , , , , 
1984,18,Essendon,Geelong,10 ,"Foulds, Garry",3,1,2,5, ,1, , , , , , , , , , , , , , , , , 
1984,18,Essendon,Geelong,38 ,"Harvey, Mark",15,6,7,22,2,5,1, , , , , ,2,1, , , , , , , , , 
1984,18,Essendon,Geelong,33 ,"Hawker, Glenn",18,2,9,27,2, , , , , , , ,1,5, , , , , , , , , 
1984,18,Essendon,Geelong,27 ,"Madden, Simon",6,4,6,12, ,2,33, , , , , ,1,1, , , , , , , , , 
1984,18,Essendon,Geelong,25 ,"Merrett, Roger",9,3,2,11,2,1,8, , , , , ,1,4, , , , , , , , , 
1984,18,Essendon,Geelong,1 ,"Neagle, Merv",21,5,11,32, , , , , , , , ,4, ,2, , , , , , , , 
1984,18,Essendon,Geelong,26 ,"Thompson, Mark",15,9,11,26, , ,1, , , , , , ,2, , , , , , , , , 
1984,18,Essendon,Geelong,18 ,"Vander Haar, Paul",9,6,3,12,1,1, , , , , , , ,1, , , , , , , , , 
1984,18,Essendon,Geelong,30 ,"Walsh, Kevin",13,7,8,21, , , , , , , , ,1, ,3, , , , , , , , 
1984,18,Essendon,Geelong,35 ,"Waterson, Chris",9,3,2,11, , , , , , , , ,3,1, , , , , , , , , 
1984,18,Essendon,Geelong,13 ,"Williams, Darren",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
