Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,14,Greater Western Sydney,Carlton,7 ,"Ash, Lachie", , , , , , , , , , , , , , , , , , , , , , , 
2021,14,Greater Western Sydney,Carlton,32 ,"Briggs, Kieren",2,1,4,6,1, ,15,6,1, ,2,3, , , ,7, ,1,1,5, , ,65
2021,14,Greater Western Sydney,Carlton,44 ,"Buckley, Jack",7,4,4,11, , , ,1,2, , ,3,1,2, ,4,7, , ,4, , ,91
2021,14,Greater Western Sydney,Carlton,13 ,"Cumming, Isaac",21,12,2,23,1, , ,4,6,1,1,3, ,2, ,2,15,1, ,1,1, ,77
2021,14,Greater Western Sydney,Carlton,1 ,"Davis, Phil",5,5,4,9, , , ,3,2, , ,1,1,1, ,2,6, , ,5, , ,86
2021,14,Greater Western Sydney,Carlton,24 ,"de Boer, Matt",8,5,8,16, , , ,12,1,4, , , , , ,6,10,1,1, , ,2,82
2021,14,Greater Western Sydney,Carlton,31 ,"Finlayson, Jeremy",11,10,2,13,5, , ,2, ,1, ,1, ,1,2,3,10,2,4,2, , ,81
2021,14,Greater Western Sydney,Carlton,30 ,"Flynn, Matt",5,3,5,10, , ,18,3,1,1,3,2,2,2, ,8,4,3,1,3, , ,75
2021,14,Greater Western Sydney,Carlton,4 ,"Greene, Toby",16,8,4,20,4,2, ,1, ,4, ,5,2,1,3,11,9,3,4,1, ,1,87
2021,14,Greater Western Sydney,Carlton,12 ,"Green, Tom",7,2,4,11, , , ,3,1,1,3,4, ,2, ,6,4,1, , , , ,61
2021,14,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",14,10,8,22, ,1, ,1,3,2,1,1,2, , ,8,13, , ,3, , ,92
2021,14,Greater Western Sydney,Carlton,37 ,"Hill, Bobby",6,3, ,6, , , ,5,2,2,1,1, , , ,1,6, , ,1, ,2,68
2021,14,Greater Western Sydney,Carlton,27 ,"Himmelberg, Harry",11,6,6,17,2,1, ,3,1,2, ,5,1,1, ,8,10,1,1,2, , ,95
2021,14,Greater Western Sydney,Carlton,2 ,"Hopper, Jacob",15,5,12,27,1, , ,4,3,4,11,5,3,2,1,11,15, , ,3, , ,81
2021,14,Greater Western Sydney,Carlton,39 ,"Idun, Connor",12,10,1,13, , , ,4,2,2,1, , , , ,3,10,1, ,3, ,1,88
2021,14,Greater Western Sydney,Carlton,22 ,"Kelly, Josh",15,7,10,25,1,1, ,3,1,4,4,5, ,1, ,9,17, , ,3,2, ,85
2021,14,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",7,4,3,10, , , ,3,1,1, , , , , ,1,9, , , , , ,81
2021,14,Greater Western Sydney,Carlton,38 ,"Lloyd, Daniel",11,6,3,14,1, , ,1,1,5,1,7,1,2, ,6,9,1, ,1, ,1,85
2021,14,Greater Western Sydney,Carlton,36 ,"Perryman, Harry",13,9,4,17, , , ,2,6,1,1,2, , , ,5,10,2, ,1, , ,85
2021,14,Greater Western Sydney,Carlton,50 ,"Reid, Sam",8,4,5,13, , , ,2,2,2, ,3,3,2, ,5,8, , ,1, , ,81
2021,14,Greater Western Sydney,Carlton,14 ,"Taranto, Tim",18,11,6,24, , , ,12, ,6,7,4,1,1, ,7,16, , ,1, ,1,85
2021,14,Greater Western Sydney,Carlton,8 ,"Ward, Callan",10,3,6,16, , , , ,1,2,2,1,1,1, ,5,12, , ,2, , ,81
2021,14,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",20,10,6,26, , , ,4,1,7, ,2,1, , ,5,21,1,1, ,4,1,86
