Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,5,South Melbourne,Footscray,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,34 ,"Ferguson, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,8 ,"Gunn, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,17 ,"Matthews, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,4 ,"Monks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,10 ,"Pratt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,14 ,"Skilton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,5,South Melbourne,Footscray,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
