year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,9,Fitzroy,Footscray,3 ,"Andrews, Mike",23,3,3,26, ,1, , , , , , ,1,7, , , , , , , , , 
1970,9,Fitzroy,Footscray,6 ,"Baker, Bruce",12,7,1,13,2, ,7, , , , , ,3,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,10 ,"Benison, John",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1970,9,Fitzroy,Footscray,23 ,"Brown, Norm",7,4,1,8, , ,2, , , , , , ,2, , , , , , , , , 
1970,9,Fitzroy,Footscray,32 ,"Crow, Russell",9,2,1,10, , ,20, , , , , ,1,4, , , , , , , , , 
1970,9,Fitzroy,Footscray,2 ,"Dare, Norm",15,2,2,17, , , , , , , , ,3, , , , , , , , , , 
1970,9,Fitzroy,Footscray,17 ,"Duckworth, John",12,2,1,13, , , , , , , , ,1,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,19 ,"Herrod, Darryl",9,2,2,11, , , , , , , , ,1,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,5 ,"Murphy, John",17,2,10,27, ,2, , , , , , ,5,2, , , , , , , , , 
1970,9,Fitzroy,Footscray,1 ,"Murray, Kevin",11,1,2,13, , , , , , , , ,1,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,20 ,"Newnham, John",19,4,4,23, ,2, , , , , , ,3,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,14 ,"Padley, Barry", ,1,2,2, , , , , , , , , , , , , , , , , , , 
1970,9,Fitzroy,Footscray,16 ,"Peoples, Daryl",16,3,4,20, , ,1, , , , , ,3,4, , , , , , , , , 
1970,9,Fitzroy,Footscray,13 ,"Ruscuklic, Alex",9,6,1,10,7,2, , , , , , ,3,2, , , , , , , , , 
1970,9,Fitzroy,Footscray,28 ,"Shanahan, Paul",2, ,2,4, , ,3, , , , , ,1,4, , , , , , , , , 
1970,9,Fitzroy,Footscray,29 ,"Shearer, Graeme",9,1,3,12, , , , , , , , ,2,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,24 ,"Sykes, Bill",4,2,3,7, , , , , , , , ,2,3, , , , , , , , , 
1970,9,Fitzroy,Footscray,21 ,"Thompson, Alan",12, ,6,18,2,2, , , , , , ,4,1, , , , , , , , , 
1970,9,Fitzroy,Footscray,33 ,"Wall, David",11,6,5,16,1, , , , , , , ,2,1, , , , , , , , , 
1970,9,Fitzroy,Footscray,11 ,"Zunneberg, Noel",13,7,1,14, , , , , , , , ,3,4, , , , , , , , , 
