year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,SF,St Kilda,South Melbourne,29 ,"Besanko, Neil",11,3,6,17, , , , , , , , ,1,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,17 ,"Breen, Barry",16,6,3,19,2,2, , , , , , ,1,5, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,12 ,"Colling, Gary",20,7,1,21, , , , , , , , ,1,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,10 ,"Ditterich, Carl",15,7,4,19,3, ,8, , , , , ,1,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,25 ,"Griffiths, Daryl",1, , ,1, , , , , , , , , , , , , , , , , , , 
1970,SF,St Kilda,South Melbourne,13 ,"Lawrence, Barry",12,4,5,17,3,1, , , , , , ,1,3, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,16 ,"Lilley, Jon",11,1,1,12, , , , , , , , ,3, , , , , , , , , , 
1970,SF,St Kilda,South Melbourne,26 ,"Manzie, John",18,6,1,19, , , , , , , , ,1,3, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,9 ,"McIntosh, John",11,1,1,12,1, ,3, , , , , , ,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,15 ,"Moran, Jeff",15,4,3,18, ,1, , , , , , ,1,1, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,6 ,"Murray, Bob",10,3, ,10, , , , , , , , ,3,1, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,2 ,"Mynott, Brian",10,3,4,14,3, ,19, , , , , ,3,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,18 ,"Neale, Kevin",8,4,2,10, , ,1, , , , , ,1,1, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,21 ,"Pascoe, Bob",1, , ,1, , , , , , , , , , , , , , , , , , , 
1970,SF,St Kilda,South Melbourne,20 ,"Payze, Travis",22,7,1,23,3,4, , , , , , ,1, , , , , , , , , , 
1970,SF,St Kilda,South Melbourne,32 ,"Rae, Stephen",15,4,3,18,4,2, , , , , , ,1,2, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,3 ,"Smith, Ross",21,4,7,28,1, , , , , , , ,4,4, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,23 ,"Theodore, Stephen",5,2,4,9,2, , , , , , , ,1,1, , , , , , , , , 
1970,SF,St Kilda,South Melbourne,7 ,"Trott, Stuart",21,1,1,22, ,1, , , , , , ,5, , , , , , , , , , 
1970,SF,St Kilda,South Melbourne,35 ,"Ward, Geoff",6,4, ,6, , , , , , , , ,1,3, , , , , , , , , 
