year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,GF,Collingwood,Carlton,33 ,"Adamson, Lee",8,2,3,11, , , , , , , , ,2,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,27 ,"Britt, Con",11,2,2,13,1,2, , , , , , ,3,5, , , , , , , , , 
1970,GF,Collingwood,Carlton,21 ,"Clifton, Jeff",5,1,1,6, , , , , , , , ,1,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,26 ,"Dean, Robert",13,5,1,14, , , , , , , , ,4,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,12 ,"Dunne, Ross",14,5,3,17,2,3,11, , , , , ,3,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,10 ,"Eakins, Peter",10,6,1,11, , , , , , , , ,2,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,22 ,"Greening, John",17,5, ,17, , , , , , , , ,4,3, , , , , , , , , 
1970,GF,Collingwood,Carlton,15 ,"Heard, Bob", , , , , , ,1, , , , , , , , , , , , , , , , 
1970,GF,Collingwood,Carlton,14 ,"Jenkin, Graeme",10,6, ,10, ,3,15, , , , , ,3,6, , , , , , , , , 
1970,GF,Collingwood,Carlton,6 ,"McKenna, Peter",10,7,1,11,6,4, , , , , , , ,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,29 ,"OCallaghan, Denis",16,2,1,17, , , , , , , , ,1,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,3 ,"Potter, Ted",11,1,1,12, , , , , , , , ,3,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,5 ,"Price, Barry",17,4,5,22, , ,1, , , , , ,3,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,18 ,"Richardson, Max",13,4,6,19, ,1, , , , , , ,3,4, , , , , , , , , 
1970,GF,Collingwood,Carlton,2 ,"Richardson, Wayne",21,4,1,22,1,3, , , , , , ,4,2, , , , , , , , , 
1970,GF,Collingwood,Carlton,28 ,"Thompson, Len",12,8,4,16,2,1,4, , , , , , ,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,8 ,"Tuddenham, Des",13,1,2,15,2, , , , , , , ,2,8, , , , , , , , , 
1970,GF,Collingwood,Carlton,9 ,"Tully, Colin",7, , ,7, , , , , , , , ,2,1, , , , , , , , , 
1970,GF,Collingwood,Carlton,1 ,"Waters, Terry",16,7,1,17, , ,2, , , , , ,2,4, , , , , , , , , 
1970,GF,Collingwood,Carlton,23 ,"Watt, Ricky",4, , ,4, , , , , , , , ,1, , , , , , , , , , 
