year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,PF,Carlton,St Kilda,22 ,"Chandler, Neil",10,2,3,13, , , , , , , , ,1,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,6 ,"Crane, Gary",21,3,4,25, , , , , , , , ,1,1, , , , , , , , , 
1970,PF,Carlton,St Kilda,17 ,"Crosswell, Brent",25,12,10,35, ,3, , , , , , ,2,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,10 ,"Gallagher, Adrian",23,3,2,25, , , , , , , , ,4,3, , , , , , , , , 
1970,PF,Carlton,St Kilda,21 ,"Gill, Barry",8,2,1,9, , , , , , , , , ,1, , , , , , , , , 
1970,PF,Carlton,St Kilda,11 ,"Goold, John",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1970,PF,Carlton,St Kilda,3 ,"Hall, Kevin",9, , ,9, , , , , , , , , ,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,7 ,"Hopkins, Ted",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1970,PF,Carlton,St Kilda,5 ,"Jackson, Syd",25,8,3,28,6,3, , , , , , ,2,5, , , , , , , , , 
1970,PF,Carlton,St Kilda,25 ,"Jesaulenko, Alex",16,11,1,17,4,7, , , , , , ,1,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,28 ,"Jones, Peter",11,7,6,17,4,3,12, , , , , ,3,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,43 ,"McKay, David",12,7,5,17, , , , , , , , , , , , , , , , , , , 
1970,PF,Carlton,St Kilda,35 ,"Mulcair, Barry",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1970,PF,Carlton,St Kilda,2 ,"Nicholls, John",9,2,5,14,1,1,10, , , , , ,1,5, , , , , , , , , 
1970,PF,Carlton,St Kilda,32 ,"Quirk, Bryan",8,2,2,10, , , , , , , , ,2,1, , , , , , , , , 
1970,PF,Carlton,St Kilda,34 ,"Robertson, Ian",14,6,2,16, , ,1, , , , , , ,5, , , , , , , , , 
1970,PF,Carlton,St Kilda,1 ,"Silvagni, Sergio",20,6, ,20, , , , , , , , ,1,2, , , , , , , , , 
1970,PF,Carlton,St Kilda,13 ,"Thornley, Bert",8, ,1,9, ,1, , , , , , , ,5, , , , , , , , , 
1970,PF,Carlton,St Kilda,30 ,"Waite, Vin",7, ,5,12, , , , , , , , ,3,1, , , , , , , , , 
1970,PF,Carlton,St Kilda,42 ,"Walls, Robert",16,7,3,19,2,2, , , , , , ,4,1, , , , , , , , , 
