year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,GF,Carlton,Collingwood,22 ,"Chandler, Neil",1, , ,1, , , , , , , , , , , , , , , , , , , 
1970,GF,Carlton,Collingwood,6 ,"Crane, Gary",14,3,1,15, , ,1, , , , , ,2,2, , , , , , , , , 
1970,GF,Carlton,Collingwood,17 ,"Crosswell, Brent",17,7,6,23,2,2, , , , , , ,6,6, , , , , , , , , 
1970,GF,Carlton,Collingwood,10 ,"Gallagher, Adrian",18,3, ,18,2, ,1, , , , , ,3,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,21 ,"Gill, Barry",6,2,1,7, , , , , , , , ,1,3, , , , , , , , , 
1970,GF,Carlton,Collingwood,11 ,"Goold, John",8,2,2,10, , , , , , , , ,1,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,3 ,"Hall, Kevin",10,4,3,13, , , , , , , , ,5, , , , , , , , , , 
1970,GF,Carlton,Collingwood,7 ,"Hopkins, Ted",11, , ,11,4,1, , , , , , ,1, , , , , , , , , , 
1970,GF,Carlton,Collingwood,5 ,"Jackson, Syd",12,3,4,16,1,2, , , , , , ,4,3, , , , , , , , , 
1970,GF,Carlton,Collingwood,25 ,"Jesaulenko, Alex",16,3,1,17,3,1, , , , , , ,2,2, , , , , , , , , 
1970,GF,Carlton,Collingwood,28 ,"Jones, Peter",5,5,3,8, , ,14, , , , , ,2,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,43 ,"McKay, David",18,9,2,20, , , , , , , , ,1,3, , , , , , , , , 
1970,GF,Carlton,Collingwood,35 ,"Mulcair, Barry",6,1,1,7, , , , , , , , ,1,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,2 ,"Nicholls, John",5,1, ,5,2,1,11, , , , , ,4,6, , , , , , , , , 
1970,GF,Carlton,Collingwood,15 ,"Pinnell, Phillip",7,2,1,8, , , , , , , , ,1,3, , , , , , , , , 
1970,GF,Carlton,Collingwood,34 ,"Robertson, Ian",17,5,1,18, , ,1, , , , , ,6,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,1 ,"Silvagni, Sergio",15,1,3,18,1, , , , , , , ,3,4, , , , , , , , , 
1970,GF,Carlton,Collingwood,13 ,"Thornley, Bert",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,30 ,"Waite, Vin",10,1,9,19, , , , , , , , ,1,1, , , , , , , , , 
1970,GF,Carlton,Collingwood,42 ,"Walls, Robert",12,5,2,14,2,1, , , , , , ,2,4, , , , , , , , , 
