year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,PF,St Kilda,Carlton,29 ,"Besanko, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1970,PF,St Kilda,Carlton,17 ,"Breen, Barry",18,5,1,19,2,8, , , , , , ,6,2, , , , , , , , , 
1970,PF,St Kilda,Carlton,12 ,"Colling, Gary",5,1,1,6, , , , , , , , ,1,1, , , , , , , , , 
1970,PF,St Kilda,Carlton,10 ,"Ditterich, Carl",8,3,2,10, , ,7, , , , , , ,5, , , , , , , , , 
1970,PF,St Kilda,Carlton,25 ,"Griffiths, Daryl",10,1, ,10, , , , , , , , ,2, , , , , , , , , , 
1970,PF,St Kilda,Carlton,13 ,"Lawrence, Barry",7,3,2,9,1,4, , , , , , ,2,1, , , , , , , , , 
1970,PF,St Kilda,Carlton,16 ,"Lilley, Jon",9,2,2,11, , , , , , , , ,3,3, , , , , , , , , 
1970,PF,St Kilda,Carlton,26 ,"Manzie, John",13,4,1,14, ,1, , , , , , ,1,3, , , , , , , , , 
1970,PF,St Kilda,Carlton,9 ,"McIntosh, John",11,3,2,13,2, , , , , , , , ,1, , , , , , , , , 
1970,PF,St Kilda,Carlton,15 ,"Moran, Jeff",15,1,3,18, ,1, , , , , , ,3, , , , , , , , , , 
1970,PF,St Kilda,Carlton,6 ,"Murray, Bob",6,2,2,8, , , , , , , , ,3,2, , , , , , , , , 
1970,PF,St Kilda,Carlton,2 ,"Mynott, Brian",15,7, ,15,1,1,12, , , , , ,4, , , , , , , , , , 
1970,PF,St Kilda,Carlton,18 ,"Neale, Kevin",11,3, ,11, ,1, , , , , , ,3,2, , , , , , , , , 
1970,PF,St Kilda,Carlton,14 ,"ODea, Jim",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1970,PF,St Kilda,Carlton,20 ,"Payze, Travis",7,1,1,8,1,1, , , , , , , , , , , , , , , , , 
1970,PF,St Kilda,Carlton,32 ,"Rae, Stephen",13,3,4,17, ,1, , , , , , ,1,1, , , , , , , , , 
1970,PF,St Kilda,Carlton,3 ,"Smith, Ross",18,1,2,20, , , , , , , , ,4,2, , , , , , , , , 
1970,PF,St Kilda,Carlton,5 ,"Stewart, Ian",11,5,1,12, , , , , , , , ,1, , , , , , , , , , 
1970,PF,St Kilda,Carlton,23 ,"Theodore, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1970,PF,St Kilda,Carlton,7 ,"Trott, Stuart",20,3, ,20, , , , , , , , ,6,2, , , , , , , , , 
