Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,21,Fremantle,Brisbane Lions,11 ,"Aish, James",10,2,8,18, , , ,1,2,4,2,2,1,1, ,5,12, , ,1, , ,85
2023,21,Fremantle,Brisbane Lions,24 ,"Amiss, Jye",6,5,1,7,1,2, , , ,1, ,1, ,1, ,3,4,2,3,1, , ,80
2023,21,Fremantle,Brisbane Lions,8 ,"Brayshaw, Andrew",11,4,18,29, , , ,6,1,4,2,1,1, , ,7,23, , , , ,3,83
2023,21,Fremantle,Brisbane Lions,6 ,"Clark, Jordan",11,2,9,20, , , ,3,7,2,2,2,1,1, ,8,10, , ,6, , ,87
2023,21,Fremantle,Brisbane Lions,19 ,"Corbett, Josh",3,3,1,4,1,1, ,1, ,1, ,1, , , ,1,4, ,2,3, , ,75
2023,21,Fremantle,Brisbane Lions,36 ,"Cox, Brennan",3,5,4,7, , , ,1, , , , , , , ,3,4,2, ,4, , ,93
2023,21,Fremantle,Brisbane Lions,28 ,"Erasmus, Neil",11,6,7,18, , , ,3,3,3,2,2,1,2, ,4,13, , , , , ,65
2023,21,Fremantle,Brisbane Lions,32 ,"Frederick, Michael",8,5,5,13,2,1, ,1,1,2, , , , , ,2,10, ,1,2, , ,79
2023,21,Fremantle,Brisbane Lions,23 ,"Henry, Liam",13,7,11,24, , , ,2,2,2,2,2, ,1, ,8,17, , ,1,2,1,85
2023,21,Fremantle,Brisbane Lions,15 ↓,"Hughes, Ethan",4,3,1,5, , , ,1,1, , ,1, , , ,1,3, , ,1, , ,56
2023,21,Fremantle,Brisbane Lions,9 ,"Jackson, Luke",13,5,11,24,1,2,44,6,3,6,5,5,3,2, ,15,11,2,1,2, ,1,84
2023,21,Fremantle,Brisbane Lions,44 ↑,"Johnson, Matthew",2, ,3,5, , , , , , ,2, , , , ,1,3, , ,1, , ,22
2023,21,Fremantle,Brisbane Lions,2 ,"OMeara, Jaeger",8,5,9,17, , , ,3,1,2,2,1,1,1, ,8,11, , ,1, , ,73
2023,21,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",3,1,3,6, , , ,1, ,1, , ,2, , ,5,1,1, ,5, , ,94
2023,21,Fremantle,Brisbane Lions,13 ,"Ryan, Luke",15,4,6,21, , , ,2,6, ,1,2,2,1, ,5,8, , ,1, , ,89
2023,21,Fremantle,Brisbane Lions,5 ,"Schultz, Lachie",7,2,6,13,2, , ,3,1,3, ,3,1, , ,3,8, , , , ,1,80
2023,21,Fremantle,Brisbane Lions,3 ,"Serong, Caleb",17,4,18,35, , , ,7,2,4,9,5,1,1,3,14,21, , , , , ,85
2023,21,Fremantle,Brisbane Lions,1 ,"Sturt, Sam",5,3,4,9,3, , , , ,1, ,2,1, , ,4,4, ,2, , , ,76
2023,21,Fremantle,Brisbane Lions,39 ,"Switkowski, Sam",6,1,13,19, ,1, ,8, ,2,5,4,1,1, ,9,10, , ,2, ,2,84
2023,21,Fremantle,Brisbane Lions,35 ,"Treacy, Josh",7,3,3,10,1, ,6,2, ,3, , ,1, , ,6,4,1,1,3, , ,82
2023,21,Fremantle,Brisbane Lions,34 ,"Wagner, Corey",11,2,4,15, , , ,3,4,2,2,1,3,1, ,5,9, , ,2,1,1,75
2023,21,Fremantle,Brisbane Lions,10 ,"Walters, Michael",7,4,5,12, , , ,1, ,3, ,2, ,1, ,1,12, , , , ,1,85
2023,21,Fremantle,Brisbane Lions,26 ,"Young, Hayden",17,3,12,29, , , ,10,1,3,7,4,1,2,2,15,13, , ,2, ,1,84
