Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,9,North Melbourne,South Melbourne,4 ,"Allan, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,18 ,"Allison, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,10 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,33 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,36 ,"Hallo, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,3 ,"Ibrahim, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,20 ,"Karanicolas, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,1 ,"McCarthy, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,12 ,"OBrien, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,8 ,"Palmer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,16 ,"Pascoe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,9,North Melbourne,South Melbourne,25 ,"Wood, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
