Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Gold Coast,Greater Western Sydney,9 ,"Ainsworth, Ben",6,1,8,14,2,1, , , ,2,1,2,2,1, ,6,8, ,1, , , ,77
2023,19,Gold Coast,Greater Western Sydney,15 ,"Anderson, Noah",14,6,12,26, ,1, ,1,4,2,6,2, , , ,9,15, , , ,1, ,78
2023,19,Gold Coast,Greater Western Sydney,31 ,"Andrew, Mac",13,8,3,16, , , ,2,3,4, ,1, , , ,3,12,1, ,1, , ,85
2023,19,Gold Coast,Greater Western Sydney,2 ,"Atkins, Rory",20,7,9,29, ,1, , ,8,4,2, , , , ,3,19, , ,2, , ,82
2023,19,Gold Coast,Greater Western Sydney,10 ,"Ballard, Charlie",9,6, ,9, , , ,3,1, , ,3, , , ,1,7,1, ,3, , ,94
2023,19,Gold Coast,Greater Western Sydney,30 ,"Casboult, Levi",6,4,7,13,1, ,6,2, ,1, ,3, ,1, ,3,9,1,1,3, ,2,87
2023,19,Gold Coast,Greater Western Sydney,25 ,"Collins, Sam",12,11,5,17, , , ,2,3,2, ,1, ,1, ,6,10,3, ,9, , ,100
2023,19,Gold Coast,Greater Western Sydney,4 ,"Ellis, Brandon",11,6,5,16, , , ,1,1,4,2,1, ,1, ,7,10, , , , , ,85
2023,19,Gold Coast,Greater Western Sydney,50 ↑,"Farrar, Jy",4, ,2,6, , , , , ,2, ,2,1, , ,3,3, , , , , ,25
2023,19,Gold Coast,Greater Western Sydney,3 ,"Flanders, Sam",20,6,11,31, , , ,2,3,4,9,2,2, , ,10,21, , ,1, ,2,75
2023,19,Gold Coast,Greater Western Sydney,36 ,"Hollands, Elijah",9,3,10,19,2, , ,2,1,4,1,2, ,1, ,7,13, , ,2,1, ,78
2023,19,Gold Coast,Greater Western Sydney,7 ,"Holman, Nick",2,2,7,9, , , ,2, ,1, ,2, , , ,3,5, , , , ,2,83
2023,19,Gold Coast,Greater Western Sydney,19 ,"Humphrey, Bailey",2, ,4,6, , , , , ,1,1,1, ,1, ,2,4, , , , , ,72
2023,19,Gold Coast,Greater Western Sydney,34 ,"King, Ben",3,3,1,4, ,1, , , ,1, ,2, ,2, ,1,3,1,1,1, , ,81
2023,19,Gold Coast,Greater Western Sydney,22 ,"Long, Ben",4,2,3,7, , , ,1,3, , ,2,1,2, ,3,3, , ,3, , ,79
2023,19,Gold Coast,Greater Western Sydney,13 ,"Lukosius, Jack",15,9,1,16,3, , ,2, ,2, ,2,1, , ,2,13,1,3,2, ,1,84
2023,19,Gold Coast,Greater Western Sydney,44 ,"Macpherson, Darcy",9,5,6,15, , , , ,2, ,1, , , , ,4,11, , ,1, , ,77
2023,19,Gold Coast,Greater Western Sydney,11 ,"Miller, Touk",11,5,8,19, , , ,4, ,5, ,1,1, , ,5,15, ,1,1, , ,80
2023,19,Gold Coast,Greater Western Sydney,47 ↓,"Oea, Hewago",2, , ,2,1, , ,2, ,1, ,1, ,1, ,1,1, , ,1, ,1,59
2023,19,Gold Coast,Greater Western Sydney,27 ,"Powell, Wil",18,6,3,21, ,1, ,5,3,5, ,1,3,1, ,3,13, , ,3, , ,83
2023,19,Gold Coast,Greater Western Sydney,18 ,"Rowell, Matt",12,3,2,14, , , ,6,2,4,7,5,2,2, ,11,3, , ,2, , ,79
2023,19,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",6,3,7,13, , , ,3, ,3,5,3,1, , ,9,4,1,1, , , ,73
2023,19,Gold Coast,Greater Western Sydney,28 ,"Witts, Jarrod",6,3,6,12, , ,31,4, ,1,5,3,2,1, ,7,5, , ,1, , ,85
