Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,19,Greater Western Sydney,Gold Coast,9 ,"Angwin, Ryan",6,3,5,11,1,1, ,5,1,1,1,2,1, , ,6,6,1,1,1, ,1,78
2023,19,Greater Western Sydney,Gold Coast,7 ,"Ash, Lachie",14,5,11,25, , , ,2,4,4,1,3, , , ,3,20, , ,1,5, ,79
2023,19,Greater Western Sydney,Gold Coast,14 ,"Bedford, Toby",5,4,9,14,1,1, , ,1,1,1,3, ,1, ,5,9, , , , , ,82
2023,19,Greater Western Sydney,Gold Coast,32 ,"Briggs, Kieren",7,2,4,11, , ,23,5, ,2,5,4,1,2, ,6,5, , ,7, , ,78
2023,19,Greater Western Sydney,Gold Coast,46 ,"Brown, Callum",5,3,3,8,2,1,3,1, ,2,2, , , , ,4,4,1,3, ,1, ,67
2023,19,Greater Western Sydney,Gold Coast,44 ,"Buckley, Jack",11,6,4,15, , , ,4,3, , ,1,2, , ,9,7,2, ,4,1, ,93
2023,19,Greater Western Sydney,Gold Coast,5 ,"Cadman, Aaron",4, ,2,6, ,1, ,1, ,2, ,3,1,2, ,4,2, , , , , ,75
2023,19,Greater Western Sydney,Gold Coast,17 ,"Callaghan, Finn",8,2,10,18, , , ,5, ,2,2,1, ,1, ,3,15, , , , ,2,79
2023,19,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",11,3,18,29,1, , ,3,3,2,5,3,1,2, ,12,16, , , ,1,2,80
2023,19,Greater Western Sydney,Gold Coast,13 ,"Cumming, Isaac",14,8,5,19,1, , , ,4,2,3,3, ,1, ,6,14, ,1,3, , ,79
2023,19,Greater Western Sydney,Gold Coast,16 ,"Daniels, Brent",11,1,9,20,2,2, ,4, ,4,2,2,2, , ,7,12, ,1, ,1,1,79
2023,19,Greater Western Sydney,Gold Coast,34 ↑,"Fahey, Josh",1,1,1,2, , , , , ,1, , , , , , ,2, , ,1, , ,13
2023,19,Greater Western Sydney,Gold Coast,4 ↓,"Greene, Toby",11,5,3,14,3,4, ,2, ,2,2,2,2, ,2,9,5,2,5,1, , ,84
2023,19,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",8,3,13,21, ,1, ,2,1,3, ,1, , , ,3,17, , ,4,4, ,84
2023,19,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",19,12,7,26, , , ,2,6,2, ,5, ,1, ,6,18,1, ,4, , ,89
2023,19,Greater Western Sydney,Gold Coast,39 ,"Idun, Connor",12,12,9,21, , , ,1,3,1, , , , , ,3,18,1, ,1, , ,85
2023,19,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",13,2,15,28,1, , ,3,1,5,6,4,1, ,1,14,14, ,1, , , ,81
2023,19,Greater Western Sydney,Gold Coast,38 ,"Lloyd, Daniel",6,2,4,10,1,1, ,8, , , ,2, ,1, ,4,6, ,1, , ,1,80
2023,19,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",11,4,9,20, , , ,3,4,2,2,2,2,1, ,7,14, , ,3,1, ,77
2023,19,Greater Western Sydney,Gold Coast,26 ,"Riccardi, Jake",5,5,1,6,2, , , , ,3, ,2, ,2, , ,6, ,2,1, , ,81
2023,19,Greater Western Sydney,Gold Coast,15 ,"Taylor, Sam",10,10,5,15, , , ,2,6, , ,1,1, ,3,7,9,4, ,15, , ,100
2023,19,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",11,6,12,23, , , ,2,2,5,3,3,1,1, ,6,18, , ,1, , ,80
2023,19,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",20,9,5,25, , , ,3,4,3, ,1, ,1, ,6,17,1, ,2,1, ,77
