Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,13,West Coast,Collingwood,14 ,"Brennan, Michael",4,2,5,9, , ,2,1, , , , ,1,1, , , , , , , , , 
1992,13,West Coast,Collingwood,18 ,"Evans, Tony",7,2,5,12, , ,1, , , , , , , , , , , , , , , , 
1992,13,West Coast,Collingwood,1 ,"Heady, Brett",4,3,2,6,2,1, , , , , , ,1, , , , , , , , , , 
1992,13,West Coast,Collingwood,22 ,"Hynes, David",6,2,4,10, , ,8,1, , , , ,2,2, , , , , , , , , 
1992,13,West Coast,Collingwood,27 ,"Jakovich, Glen",7,1,3,10, , ,1,1, , , , ,2,1, , , , , , , , , 
1992,13,West Coast,Collingwood,2 ,"Kemp, Dean",16,8,10,26,1, , ,2, , , , , ,2, , , , , , , , , 
1992,13,West Coast,Collingwood,15 ,"Laidley, Dani",11,1,9,20, , ,1,1, , , , ,1, , , , , , , , , , 
1992,13,West Coast,Collingwood,5 ,"Lamb, Dwayne",17,2,4,21, , , ,2, , , , ,1,1, , , , , , , , , 
1992,13,West Coast,Collingwood,19 ,"Langdon, Karl",7,1,3,10, ,2,5,1, , , , ,2,2, , , , , , , , , 
1992,13,West Coast,Collingwood,28 ,"Lewis, Chris",10,2,4,14, , , ,3, , , , ,2,1, , , , , , , , , 
1992,13,West Coast,Collingwood,3 ,"Mainwaring, Chris",18,4,4,22, ,1, , , , , , ,1,5, , , , , , , , , 
1992,13,West Coast,Collingwood,30 ,"Matera, Peter",14,2,4,18, ,1,1,1, , , , ,1,1,1, , , , , , , , 
1992,13,West Coast,Collingwood,11 ,"McIntosh, Ashley",6,1,3,9, , ,4, , , , , , ,1, , , , , , , , , 
1992,13,West Coast,Collingwood,4 ,"Sumich, Peter",7,2,1,8,2,2, ,2, , , , ,2,2, , , , , , , , , 
1992,13,West Coast,Collingwood,7 ,"Turley, Craig",16,3,5,21,1,2, ,1, , , , ,4,2, , , , , , , , , 
1992,13,West Coast,Collingwood,39 ,"Waterman, Chris",12,2,2,14, , , ,2, , , , ,1, , , , , , , , , , 
1992,13,West Coast,Collingwood,13 ,"Watters, Scott",9,1,2,11, , , ,1, , , , ,2, , , , , , , , , , 
1992,13,West Coast,Collingwood,31 ,"White, Mitchell",9,7,3,12,1,1,1, , , , , , ,1, , , , , , , , , 
1992,13,West Coast,Collingwood,9 ,"Wilson, Peter",9,1,6,15,1, , , , , , , , , , , , , , , , , , 
1992,13,West Coast,Collingwood,24 ,"Worsfold, John",9,5,5,14, , , ,4, , , , ,2,2, , , , , , , , , 
