Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,1,Collingwood,Hawthorn,5 ,"Buckley, Nathan",21,10,2,23, ,4,1,4,2,7,3,1,1, , ,6,18, , ,1,1, , 
2001,1,Collingwood,Hawthorn,17 ,"Burns, Scott",11,7,11,22, , , ,2,1,5,4,1, ,1, ,8,14, , ,1, , , 
2001,1,Collingwood,Hawthorn,25 ,"Fraser, Josh",13,8,5,18,2, ,11,1, ,4,6,1,5,1, ,11,9,1,1, , , , 
2001,1,Collingwood,Hawthorn,9 ,"Freeborn, Glenn",7,5,9,16,1, , ,1, ,3,1, , , , ,9,7, ,1,1,2, , 
2001,1,Collingwood,Hawthorn,26 ,"Johnson, Ben",8,3,8,16, ,1, ,1,2,5,1,3, ,1, ,2,15, , , ,1, , 
2001,1,Collingwood,Hawthorn,33 ,"Lane, Tyson",4,3,4,8, ,1, , , ,2,1,3, , , ,5,3, ,1, , , , 
2001,1,Collingwood,Hawthorn,18 ,"Licuria, Paul",9,4,8,17, , , ,1,3,1, ,1,1,2, ,6,11, , , ,1, , 
2001,1,Collingwood,Hawthorn,24 ,"Lockyer, Tarkyn",19,8,6,25,1, , ,3,2,6,3,1,3,1, ,7,18, , ,2,1, , 
2001,1,Collingwood,Hawthorn,37 ,"Lonie, Ryan",9,2,3,12, , , , ,4,1, ,2,2, , ,7,4,1, , ,1, , 
2001,1,Collingwood,Hawthorn,12 ,"McKee, Steven",5, ,5,10, , ,7,3, ,4,4,2,3, , ,7,2, , ,2,1, , 
2001,1,Collingwood,Hawthorn,7 ,"Molloy, Jarrod",15,9,5,20,3,1, ,1, ,5, ,1,2,1, ,9,12,3,3, , , , 
2001,1,Collingwood,Hawthorn,11 ,"OBree, Shane",15,6,9,24, , , , ,3,4,1,3,1,2, ,7,17, ,1,2, , , 
2001,1,Collingwood,Hawthorn,35 ,"Prestigiacomo, Simon",8,3,7,15, , , , ,3,2,1,2,1,1, ,4,11, , ,1, , , 
2001,1,Collingwood,Hawthorn,3 ,"Richardson, Mark",5,1,1,6, , ,3,2,2, , ,1,3,2, ,3,2, , , , , , 
2001,1,Collingwood,Hawthorn,38 ,"Rintoul, Chad",13,6,8,21, , , ,1,3,3,2,1,1,2, ,6,15,1, ,3,2, , 
2001,1,Collingwood,Hawthorn,23 ,"Rocca, Anthony",3,1,3,6,1,1,1, , ,1, ,2,1,2, ,4,3, , ,2, , , 
2001,1,Collingwood,Hawthorn,29 ,"Scotland, Heath",2, ,5,7, , , , , ,1,1,1, , , ,5,2, , ,2, , , 
2001,1,Collingwood,Hawthorn,22 ,"Shaw, Rhyce",5,2,2,7, , , , ,1,1,1,1,1,2, , ,7, , , ,2, , 
2001,1,Collingwood,Hawthorn,15 ,"Steinfort, Carl",9,3,6,15, , , ,2, ,3,4, ,2,1, ,6,9,1, ,1, , , 
2001,1,Collingwood,Hawthorn,20 ,"Tarrant, Chris",17,8,1,18,2,1, , , ,7, , ,2, , ,6,12, ,4,1,1, , 
2001,1,Collingwood,Hawthorn,13 ,"Ukovic, Andrew",9,4,2,11,1,3, ,1, ,3,1,1, ,1, ,2,9, , ,1,2, , 
2001,1,Collingwood,Hawthorn,14 ,"Wakelin, Shane",8,4,3,11, , , ,1,2, , ,1,3,2, ,1,9, , ,3, , , 
