Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1916,3,Collingwood,Fitzroy,1 ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,4 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,6 ,"Cody, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,7 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,10 ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,11 ,"Jose, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,14 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,13 ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,17 ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,16 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,19 ,"Oram, Les", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,20 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,21 ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,3,Collingwood,Fitzroy,25 ,"Wraith, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
