Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,21,West Coast,Port Adelaide,34 ,"Brennan, Jacob",13,3,1,14, , , ,4,1,1, ,5, , , ,3,11,1, ,2, , ,83
2012,21,West Coast,Port Adelaide,20 ,"Cox, Dean",11,9,9,20, , ,24, ,3,4,3,2,3,2, ,6,14,1, ,1, ,1,82
2012,21,West Coast,Port Adelaide,18 ↑,"Dalziell, Bradd",4,2,4,8, ,1, ,3,1,3, ,2, ,2, ,1,7, ,1,1, , ,59
2012,21,West Coast,Port Adelaide,27 ,"Darling, Jack",12,6,2,14,3,2, ,2, ,5, ,1,3,1, ,9,5,3,2, , , ,90
2012,21,West Coast,Port Adelaide,32 ,"Embley, Andrew",12,7,10,22, , , , ,1,1,2, , , , ,5,15, , ,1,2, ,88
2012,21,West Coast,Port Adelaide,3 ,"Gaff, Andrew",7,4,13,20, , , , ,2,3,1,4, ,2, ,3,16, , , ,5, ,70
2012,21,West Coast,Port Adelaide,23 ,"Glass, Darren",3,4,12,15, , , ,4,3, , , ,2, , ,7,8,1, ,6, , ,91
2012,21,West Coast,Port Adelaide,43 ,"Hams, Ashton",4,4,6,10, , , ,2, ,1, ,1, ,1, ,4,6,1,1, , , ,89
2012,21,West Coast,Port Adelaide,33 ,"Hill, Josh",11,3,4,15,1,1, ,2,1,3,1,2,1,1, ,4,10, , ,4,2,3,87
2012,21,West Coast,Port Adelaide,25 ,"Hurn, Shannon",12,6,2,14,2,1, ,1, ,2, ,3, ,2, ,6,8, ,1,2,1, ,82
2012,21,West Coast,Port Adelaide,4 ,"Kerr, Daniel",10,4,9,19,1, , , , ,2,4, , , , ,9,10, ,1, , , ,85
2012,21,West Coast,Port Adelaide,21 ,"Lynch, Quinten",8,8,5,13, ,2,2, ,2,3,2,2,1,1, ,4,10,1,2,2,2, ,92
2012,21,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",5,3,3,8, , , ,3,1, , ,5, ,3, ,3,6, , ,8, , ,97
2012,21,West Coast,Port Adelaide,7 ,"Masten, Chris",13,5,9,22,2, , ,3,2,6,4,5,2,3, ,6,16, ,1,3,2,2,86
2012,21,West Coast,Port Adelaide,35 ,"McGinnity, Patrick",7,3,4,11,1, , ,6,3,2, ,1,2, , ,4,7, ,1,1, , ,85
2012,21,West Coast,Port Adelaide,9 ,"Naitanui, Nic",4, ,5,9,3, ,19,2, ,1,3,2,1,1, ,9,1, , ,1, , ,83
2012,21,West Coast,Port Adelaide,11 ,"Priddis, Matt",7,3,19,26, , , ,5,1,3,3,3,2,2,2,7,20, , ,1,2,1,83
2012,21,West Coast,Port Adelaide,31 ,"Schofield, Will",9,7,7,16, , ,1,1, ,1, ,3, ,1, ,4,12,1, ,4,2, ,88
2012,21,West Coast,Port Adelaide,37 ↓,"Selwood, Adam",2,1,2,4, , , , , , , ,1, ,1, ,1,3, , , , , ,16
2012,21,West Coast,Port Adelaide,10 ,"Selwood, Scott",16,9,18,34,1,1, ,7,1,1,5,3,1,1,3,8,27, ,3,1, , ,87
2012,21,West Coast,Port Adelaide,13 ,"Shuey, Luke",15,1,10,25, ,2, ,1,4,3,3,2,2, , ,9,16, ,1, ,2, ,87
2012,21,West Coast,Port Adelaide,8 ,"Waters, Beau",16,7,7,23, , , , ,9,1, ,3,4,1, ,7,16,1,1,2,1, ,90
