Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,20,Footscray,North Melbourne,52 ,"Athorn, Mark",4,1,2,6, , , ,1, , , , , ,3, , , , , , , , , 
1987,20,Footscray,North Melbourne,35 ,"Baxter, Darren",13,1,2,15, , , , , , , , ,3,1, , , , , , , , , 
1987,20,Footscray,North Melbourne,18 ,"Beasley, Simon",7,7,3,10,3,2, , , , , , , ,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,49 ,"Cordy, Brian",15,2,2,17,1, , , , , , , ,2,1, , , , , , , , , 
1987,20,Footscray,North Melbourne,12 ,"Eppelstun, Greg",4,2,6,10, , , , , , , , , ,1, , , , , , , , , 
1987,20,Footscray,North Melbourne,42 ,"Fitzpatrick, Lynton",9,5,2,11, , , ,1, , , , ,1, , , , , , , , , , 
1987,20,Footscray,North Melbourne,45 ,"Ford, Michael",14,2,3,17, , , ,5, , , , ,2,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,32 ,"Foster, Peter",13,9,1,14,3,3, , , , , , ,3,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,7 ,"Hawkins, Doug",9,9,8,17,2, , ,1, , , , , ,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,8 ,"Kennedy, Rick",7,4,4,11, , ,1,1, , , , , ,3, , , , , , , , , 
1987,20,Footscray,North Melbourne,59 ,"Kolyniuk, Steven",9,3,4,13, ,1, , , , , , ,4, , , , , , , , , , 
1987,20,Footscray,North Melbourne,27 ,"Macpherson, Stephen",10,5,4,14,4,1, ,2, , , , ,2,1, , , , , , , , , 
1987,20,Footscray,North Melbourne,11 ,"McGuinness, Tony",16,2,5,21,1,3, ,1, , , , , ,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,51 ,"McLean, Michael",12,4,4,16, , , , , , , , ,2, , , , , , , , , , 
1987,20,Footscray,North Melbourne,40 ,"Moloney, Troy",7,3,3,10,1, , ,3, , , , ,1, , , , , , , , , , 
1987,20,Footscray,North Melbourne,1 ,"Purser, Andrew",2,6,7,9, , ,17, , , , , , , , , , , , , , , , 
1987,20,Footscray,North Melbourne,15 ,"Rance, Murray", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1987,20,Footscray,North Melbourne,33 ,"Royal, Brian",26,6,6,32, ,3, , , , , , ,2,3,2, , , , , , , , 
1987,20,Footscray,North Melbourne,24 ,"Wallis, Stephen",13,2,6,19,1, , ,7, , , , ,2,2, , , , , , , , , 
1987,20,Footscray,North Melbourne,6 ,"Williams, Shane",12,6,1,13,2,3, , , , , , , ,2, , , , , , , , , 
