Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,16,Sydney,Fitzroy,30 ,"Bayes, Mark",7,2,5,12, ,1, ,2, , , , , , , , , , , , , , , 
1992,16,Sydney,Fitzroy,13 ,"Brunton, Neil",10,2,4,14, , , ,3, , , , , ,2, , , , , , , , , 
1992,16,Sydney,Fitzroy,4 ,"Doolan, Ben",17,2,4,21, , , ,1, , , , ,1, , , , , , , , , , 
1992,16,Sydney,Fitzroy,40 ,"Dunkley, Andrew",7,7,7,14, , ,1,1, , , , , ,3, , , , , , , , , 
1992,16,Sydney,Fitzroy,47 ,"Higgins, Leon",9,3,5,14, ,1, , , , , , ,1, , , , , , , , , , 
1992,16,Sydney,Fitzroy,19 ,"John, Gareth", , , , , , ,10, , , , , , , , , , , , , , , , 
1992,16,Sydney,Fitzroy,14 ,"Kelly, Paul",15,2,9,24, ,3, ,3, , , , ,1,4, , , , , , , , , 
1992,16,Sydney,Fitzroy,1 ,"Lawson, Jamie",3,1,3,6,1,1, ,1, , , , ,3, , , , , , , , , , 
1992,16,Sydney,Fitzroy,3 ,"Lewis, Dale",10,4,4,14,2,2, ,1, , , , , , , , , , , , , , , 
1992,16,Sydney,Fitzroy,8 ,"Minton-Connell, Simon",9,3,2,11,4,3, ,1, , , , ,4,1, , , , , , , , , 
1992,16,Sydney,Fitzroy,10 ,"Mitchell, Barry",19,1,8,27, ,1, , , , , , ,2, , , , , , , , , , 
1992,16,Sydney,Fitzroy,37 ,"Mooney, Jason",14,1,3,17, , ,1, , , , , ,3, , , , , , , , , , 
1992,16,Sydney,Fitzroy,18 ,"Nettelbeck, Craig",6,3,1,7,1,2, , , , , , ,1,3, , , , , , , , , 
1992,16,Sydney,Fitzroy,22 ,"Rose, Gavin",5,3,5,10, , , , , , , , ,1, , , , , , , , , , 
1992,16,Sydney,Fitzroy,15 ,"Strooper, David",9,5,7,16,3, , ,2, , , , ,4, , , , , , , , , , 
1992,16,Sydney,Fitzroy,12 ,"Thripp, Terry",11,2,8,19, , , ,2, , , , , , , , , , , , , , , 
1992,16,Sydney,Fitzroy,2 ,"Tunbridge, Brad",4,2,8,12, , ,15, , , , , ,1,2, , , , , , , , , 
1992,16,Sydney,Fitzroy,27 ,"Wheeler, Sanford",10,1,3,13, ,1, ,4, , , , ,1,2, , , , , , , , , 
1992,16,Sydney,Fitzroy,5 ,"Wigney, Stuart",1, , ,1, , , ,1, , , , , , , , , , , , , , , 
1992,16,Sydney,Fitzroy,26 ,"Wright, Stephen",6,1,12,18, , , , , , , , ,2,3, , , , , , , , , 
