Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,15,St Kilda,Fitzroy,1 ,"Barker, Trevor",9,6,9,18, , , ,4, , , , ,4,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,48 ,"Burke, Nathan",14,4,10,24, , , ,1, , , , ,1,3, , , , , , , , , 
1987,15,St Kilda,Fitzroy,11 ,"Burns, Greg",14,6,10,24,1, , , , , , , , ,2, , , , , , , , , 
1987,15,St Kilda,Fitzroy,39 ,"Coghlan, Frank",8,2,10,18, , , ,1, , , , ,2, , , , , , , , , , 
1987,15,St Kilda,Fitzroy,5 ,"Cunningham, Geoff",7,3,9,16, , , ,1, , , , , , , , , , , , , , , 
1987,15,St Kilda,Fitzroy,44 ,"Evans, Tony",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,24 ,"Frawley, Danny",7,1,3,10, , , ,1, , , , ,1,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,16 ,"Gotch, Bradley",17,2,12,29,7, , , , , , , ,3, ,3, , , , , , , , 
1987,15,St Kilda,Fitzroy,35 ,"Grant, David",3,4,11,14, , , ,1, , , , ,1, , , , , , , , , , 
1987,15,St Kilda,Fitzroy,10 ,"Jones, Warren",4,7,9,13, , ,23,1, , , , , ,3, , , , , , , , , 
1987,15,St Kilda,Fitzroy,28 ,"Kourkoumelis, Spiro",20,1,20,40, , , ,2, , , , ,5,3, , , , , , , , , 
1987,15,St Kilda,Fitzroy,14 ,"Lockett, Tony",13,8,2,15,5,4,1,1, , , , ,3,3,2, , , , , , , , 
1987,15,St Kilda,Fitzroy,23 ,"Loewe, Stewart",6,6,2,8,2,1,2, , , , , , ,3, , , , , , , , , 
1987,15,St Kilda,Fitzroy,12 ,"McConville, Peter",13,2,12,25, , , , , , , , ,3,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,36 ,"Neal, Robert",14,2,16,30, , , ,5, , , , ,3,2, , , , , , , , , 
1987,15,St Kilda,Fitzroy,19 ,"Nixon, Ricky",8,2,6,14, , , ,1, , , , ,1, , , , , , , , , , 
1987,15,St Kilda,Fitzroy,27 ,"Owen, Rod",15,6,3,18, ,5, ,3, , , , ,2,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,22 ,"Peter-Budge, John",10,5,5,15,1,1, ,1, , , , ,1,1, , , , , , , , , 
1987,15,St Kilda,Fitzroy,37 ,"Rice, Dean",4,3,9,13, , , ,1, , , , ,1, , , , , , , , , , 
1987,15,St Kilda,Fitzroy,7 ,"Winmar, Nicky",17,6,2,19,4,2, ,2, , , , ,2,1,1, , , , , , , , 
