Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,15,Fitzroy,St Kilda,14 ,"Armstrong, Matt",10, ,5,15,1,2, ,3, , , , ,1,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,37 ,"Cameron, Stuart",9,4,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,27 ,"Cooper, Jamie",3,1,4,7, , , ,1, , , , , , , , , , , , , , , 
1987,15,Fitzroy,St Kilda,7 ,"Gale, Michael",3,6,11,14, , , ,1, , , , ,1,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,38 ,"Harris, Leon",13, ,9,22,1,1, ,5, , , , ,2,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,48 ,"Hinkley, Ken",7,1,4,11,2, , ,3, , , , ,2,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,21 ,"Kappler, Darren",15,5,7,22, ,1, ,1, , , , ,1,2, , , , , , , , , 
1987,15,Fitzroy,St Kilda,25 ,"Keane, Gary",9,4,3,12,2,1,3,1, , , , ,2,3, , , , , , , , , 
1987,15,Fitzroy,St Kilda,29 ,"Lyon, Ross",8, ,2,10,3,1, ,1, , , , ,1,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,17 ,"McIvor, Scott",11,5,16,27, , , ,2, , , , ,1,2, , , , , , , , , 
1987,15,Fitzroy,St Kilda,19 ,"Osborne, Graham",11,2,5,16, , , ,2, , , , ,3,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,44 ,"Osborne, Richard",15,4,3,18,3,1, ,2, , , , , ,6, , , , , , , , , 
1987,15,Fitzroy,St Kilda,24 ,"Pekin, Tim",6,2,8,14, , , ,2, , , , , , , , , , , , , , , 
1987,15,Fitzroy,St Kilda,3 ,"Pert, Gary",2, ,1,3, , , , , , , , ,1,3, , , , , , , , , 
1987,15,Fitzroy,St Kilda,9 ,"Rendell, Matthew",11,3,12,23,1, ,5,1, , , , ,3,2, , , , , , , , , 
1987,15,Fitzroy,St Kilda,1 ,"Roos, Paul",8,3,4,12,2,2, , , , , , , ,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,33 ,"Stephens, Brett",8,2,10,18, , , ,1, , , , ,1,2, , , , , , , , , 
1987,15,Fitzroy,St Kilda,2 ,"Thomas, Keith",11, ,10,21, , ,1,1, , , , ,4,3, , , , , , , , , 
1987,15,Fitzroy,St Kilda,4 ,"Thornton, Ross",8,3,13,21, , , ,4, , , , ,1,1, , , , , , , , , 
1987,15,Fitzroy,St Kilda,30 ,"Wynd, Jim",2, ,3,5, , , , , , , , , ,1, , , , , , , , , 
