Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,7,Essendon,Geelong,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,27 ,"Bradley, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,32 ,"Equid, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,6 ,"Hassell, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,9 ,"Leehane, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,29 ,"Newton, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,3 ,"Reynolds, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1948,7,Essendon,Geelong,16 ,"Tate, Greg", , , , , , , , , , , , , , , , , , , , , , , 
