Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,12,Port Adelaide,Carlton,30 ,"Ackland, Cain", , , , , , ,2,1, , , , , , , , , , , , , , , 
2001,12,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",8,1,4,12, , , ,4,1,2,5,1,2, , ,5,6, , , , , , 
2001,12,Port Adelaide,Carlton,25 ,"Carr, Josh",4,3,8,12,2,1,2,4,1, ,2,1,2, , ,6,6,1, , , , , 
2001,12,Port Adelaide,Carlton,12 ,"Cockatoo-Collins, Che",11,3,1,12, , , ,2,4,2,1,1,2,2, ,4,7, , ,2,4, , 
2001,12,Port Adelaide,Carlton,35 ,"Cornes, Chad",6,2,3,9, , ,4,1,2,1,1,2, , , ,3,6,2, ,1, , , 
2001,12,Port Adelaide,Carlton,39 ,"Cornes, Kane",12,2,2,14, , , ,4,2, ,2,1,3,1, ,6,7, , ,1, , , 
2001,12,Port Adelaide,Carlton,17 ,"Dew, Stuart",7,1,4,11,1,1, ,2,1,2,1,1, , , ,3,7, , , , , , 
2001,12,Port Adelaide,Carlton,8 ,"Francis, Fabian",7,3,11,18, , , ,1,3,3,2,2, , , ,5,13, , , ,4, , 
2001,12,Port Adelaide,Carlton,10 ,"Francou, Josh",7,2,10,17,1, , ,5,1,2,5, ,1,1, ,7,11, , , , , , 
2001,12,Port Adelaide,Carlton,38 ,"James, Roger",11,6,9,20, , , , ,2,5,5,1,1, , ,8,13,1, , , , , 
2001,12,Port Adelaide,Carlton,29 ,"Kingsley, Adam",12,3,3,15, , , , ,3,7,4, , ,1, ,6,9, , , ,2, , 
2001,12,Port Adelaide,Carlton,33 ,"Mead, Darren",5,4,4,9, , ,3, ,1,1, ,1, ,3, ,3,7,2, ,2,1, , 
2001,12,Port Adelaide,Carlton,3 ,"Montgomery, Brett",3,1,2,5, , ,1,2, ,1, ,3, ,1, ,3,2, , ,1, , , 
2001,12,Port Adelaide,Carlton,14 ,"Paxman, Stephen",6,4,3,9,1, , , ,3,2,1, , , , ,5,4, ,1,2, , , 
2001,12,Port Adelaide,Carlton,27 ,"Poulton, Jared",11,2,6,17, , , ,5,2, ,1,1,2, , ,12,3,2, ,2, , , 
2001,12,Port Adelaide,Carlton,1 ,"Primus, Matthew",9,2,6,15, ,1,30,1,2,2,6, ,1,1, ,12,4, ,1,2, , , 
2001,12,Port Adelaide,Carlton,6 ,"Schofield, Jarrad",10,3,9,19, ,2, ,1,3,6,5, ,1, , ,8,13, , ,2, , , 
2001,12,Port Adelaide,Carlton,11 ,"Steinberner, Nathan",2,1,1,3, , , ,2,1, , , ,2, , ,3,1, , , , , , 
2001,12,Port Adelaide,Carlton,36 ,"Stevens, Nick",7,1,5,12,1, , ,5,2,1,2,1,1, , ,5,6,1,1,1, , , 
2001,12,Port Adelaide,Carlton,16 ,"Tredrea, Warren",6,4,3,9,1,1, ,1, ,2, ,2, ,1, ,5,4,2,2, , , , 
2001,12,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",2,1,2,4, , ,1,1,1,1, , ,1, , ,3,1, , , , , , 
2001,12,Port Adelaide,Carlton,4 ,"Wanganeen, Gavin",8,2,1,9,3,3, ,2, ,4, , ,1, , ,5,4,1,2,1,1, , 
