Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,12,Carlton,Port Adelaide,29 ,"Beaumont, Simon",3,2,5,8, , , , ,3, , ,2, ,1, ,4,4, , , , , , 
2001,12,Carlton,Port Adelaide,21 ,"Bradley, Craig",15,6,6,21,1, , , ,1,8,1,2,1,1,1,6,15,1, ,1,7, , 
2001,12,Carlton,Port Adelaide,16 ,"Camporeale, Scott",17,1,8,25,2,1, ,3,1,8,6, ,3,2,2,12,17, ,1, , , , 
2001,12,Carlton,Port Adelaide,39 ,"Christou, Ang",8,5,7,15, , , ,1,2,1, , , , , ,5,10, , ,2, , , 
2001,12,Carlton,Port Adelaide,31 ,"Fletcher, Simon",4,4,6,10, ,1, ,1, ,1, , , ,1, ,2,8, , , , , , 
2001,12,Carlton,Port Adelaide,45 ,"Franchina, Anthony",10,2,3,13, , , ,4,1,2,1, ,1,2, ,6,6,1, ,2,2, , 
2001,12,Carlton,Port Adelaide,17 ,"Freeborn, Scott",7,2,1,8, , , ,5, ,2,2,1, , , ,5,4,1, ,1,1, , 
2001,12,Carlton,Port Adelaide,9 ,"Hickmott, Adrian",9,6,10,19,2,1, ,2, ,1, ,5,1,1, ,13,6,2,3,1, , , 
2001,12,Carlton,Port Adelaide,37 ,"Hotton, Trent",4,2, ,4,1, ,6,1, ,1,1, , ,1, ,1,3, , , , , , 
2001,12,Carlton,Port Adelaide,27 ,"Hulme, Darren",10,3,8,18,1,1, ,2,1,7,4, , , , ,8,9, , ,3, , , 
2001,12,Carlton,Port Adelaide,43 ,"Koutoufides, Anthony",16,11,6,22,4,4,1,2,1,3,2, ,1, , ,12,11,6,5,1,1, , 
2001,12,Carlton,Port Adelaide,12 ,"Lappin, Matthew",9,3,9,18,1, , , , ,2,2, ,1,1, ,8,9, , , , , , 
2001,12,Carlton,Port Adelaide,10 ,"Mansfield, Michael",9,5,5,14, , , ,3,1,4, ,2, ,1, ,5,10,2,1,2, , , 
2001,12,Carlton,Port Adelaide,22 ,"Manton, Glenn",3,3,2,5, , , , ,1, , ,1, ,2, ,2,3,1, ,2,1, , 
2001,12,Carlton,Port Adelaide,5 ,"McKay, Andrew",11,7,8,19, , , ,2,7,5,3,1, ,1,3,8,12,1, , , , , 
2001,12,Carlton,Port Adelaide,15 ,"Nelson, Ben",3,2,3,6, , , ,2, ,1, , ,1,1, ,4,2,1, ,1, , , 
2001,12,Carlton,Port Adelaide,40 ,"Plunkett, Jim",18,3,4,22, ,1, ,1,4,5,6,2, ,4, ,12,10, , ,1,2, , 
2001,12,Carlton,Port Adelaide,11 ,"Porter, Mark",4,6,4,8, , ,13,2,1,1,1, , , , ,4,4,2, ,1, , , 
2001,12,Carlton,Port Adelaide,7 ,"Ratten, Brett",11,4,10,21,2,1, ,4, ,4,5,2, , , ,9,11,1,3,2, , , 
2001,12,Carlton,Port Adelaide,1 ,"Silvagni, Stephen",4,2,5,9, , , ,3,1, ,1,1, , , ,5,5, , ,1, , , 
2001,12,Carlton,Port Adelaide,8 ,"Whitnall, Lance",13,9,3,16,1,1,4,2,1,3,1, ,2,1, ,7,9,3,3,2, , , 
2001,12,Carlton,Port Adelaide,34 ,"Wiggins, Simon",2,2,3,5, , , ,2,1,1, ,1, , , ,4,1,1,1, , , , 
