Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,17,Greater Western Sydney,Hawthorn,7 ,"Ash, Lachie",16,7,3,19, , , ,1,5,2,1,4,1,2, ,1,16, , ,1,3,1,77
2023,17,Greater Western Sydney,Hawthorn,14 ,"Bedford, Toby",4,1,6,10, ,1, ,7,2,2, ,3,1,1, ,7,3, , , , , ,78
2023,17,Greater Western Sydney,Hawthorn,32 ,"Briggs, Kieren",12,5,5,17, ,1,28,3, ,8,6,4,2,3, ,9,7, ,1,3, ,2,77
2023,17,Greater Western Sydney,Hawthorn,46 ,"Brown, Callum",6,6,4,10, ,2, ,1, ,2, , ,1, , ,4,6,2,2,2, ,3,75
2023,17,Greater Western Sydney,Hawthorn,44 ,"Buckley, Jack",8,5,8,16, , , ,2,7,2, ,2, ,1, ,6,11, , ,8,2, ,93
2023,17,Greater Western Sydney,Hawthorn,17 ,"Callaghan, Finn",7,4,12,19, , , ,4, ,3,2, ,1, , ,8,11, , , ,4, ,77
2023,17,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",18,8,12,30,3, , ,4,2,6,4,1, , ,3,8,20, ,2,3,1, ,80
2023,17,Greater Western Sydney,Hawthorn,13 ,"Cumming, Isaac",9,3,9,18, , , ,1,1,2,1,1, ,1, ,4,14, , ,2, , ,83
2023,17,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",13,6,4,17, ,2, ,2, ,5,2,7,2,4, ,8,9,2,2, , ,2,90
2023,17,Greater Western Sydney,Hawthorn,12 ,"Green, Tom",7,3,10,17,1, , ,4,1,4,1,3, ,1, ,7,10, ,1, , , ,80
2023,17,Greater Western Sydney,Hawthorn,19 ↑,"Haynes, Nick",5,3,2,7, , , , ,1,1,3,1, ,1, ,4,3, , ,1, , ,40
2023,17,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",16,6,6,22, , , ,2,8,2,1,7,1,4, ,6,11,1, ,4,3, ,84
2023,17,Greater Western Sydney,Hawthorn,23 ,"Hogan, Jesse",10,5,5,15,4,1, ,1, ,1, ,4,2, , ,10,6,1,3,1, , ,92
2023,17,Greater Western Sydney,Hawthorn,39 ,"Idun, Connor",12,8,6,18, , , ,3,1,3, ,1,1,1, ,6,12,1, ,3, , ,88
2023,17,Greater Western Sydney,Hawthorn,25 ↓,"Keeffe, Lachlan",1, ,1,2, , ,3, , ,1, , , , , ,1,1, , ,1, , ,23
2023,17,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",3, ,3,6, , , ,4,2, ,1,3,2,1, ,5,2, , , , , ,85
2023,17,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",6,2,4,10,1, , ,4,1,2, ,2,1,1, ,4,6, , ,1, ,1,86
2023,17,Greater Western Sydney,Hawthorn,33 ,"OHalloran, Xavier",4,2,2,6, , , ,2, ,2, ,1,1, , ,2,5, ,1,1, , ,76
2023,17,Greater Western Sydney,Hawthorn,36 ,"Perryman, Harry",12,6,7,19, , , ,6,5,4, ,3,1,2, ,3,15, , ,2, , ,82
2023,17,Greater Western Sydney,Hawthorn,26 ,"Riccardi, Jake",12,7,2,14,3,3, ,1,1,1,1,1, , , ,5,8,2,4,1, , ,79
2023,17,Greater Western Sydney,Hawthorn,15 ,"Taylor, Sam",12,8,7,19, , , ,4,2,1, ,3,1, , ,13,6,4, ,11, , ,95
2023,17,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",11,4,8,19, ,1, ,4, ,4,2,2,2,1,1,12,9,1, ,1, , ,79
2023,17,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",14,4,7,21, , , ,4,5,2, ,1, ,1, ,4,11, ,1,1,1, ,81
