Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,7,Brisbane Lions,West Coast,7 ,"Adcock, Jed",14,3,4,18, , , ,4,2,3,2,1,4, , ,6,11, , ,4, ,1,90
2013,7,Brisbane Lions,West Coast,8 ,"Bewick, Rohan",6,4,5,11,2,1, ,2, , , ,2,1, , ,5,5, , , , , ,90
2013,7,Brisbane Lions,West Coast,20 ↑,"Black, Simon",10,1,2,12,1, , ,1,2,1,4,2,2, , ,7,5, , , , , ,28
2013,7,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",5,5,1,6,2, , , , ,1, ,1, ,1, ,4,2,3,3,1, , ,88
2013,7,Brisbane Lions,West Coast,42 ,"Clarke, Justin",14,12,8,22, , , , ,3,1,1,3, ,2, ,7,14, , ,7,2, ,89
2013,7,Brisbane Lions,West Coast,41 ,"Golby, Mitch",14,10,8,22,2, , ,3,2,4, ,1, ,1, ,4,17,2, , ,1, ,87
2013,7,Brisbane Lions,West Coast,6 ,"Green, Josh",4,1,7,11, ,2, ,3, ,1, ,1, , , ,9,2,1, , ,1, ,84
2013,7,Brisbane Lions,West Coast,11 ,"Hanley, Pearce",24,11,7,31, ,1,1,2,2,8, ,2, , ,1,5,23, ,1,2,2,1,92
2013,7,Brisbane Lions,West Coast,35 ↓,"Lester, Ryan",10,1,6,16, , , ,2, ,3,6, ,4, , ,12,4, , ,1, ,2,53
2013,7,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",11,5,5,16,1, ,33, ,1,4,2,2,3,2, ,9,8, , ,2, , ,78
2013,7,Brisbane Lions,West Coast,19 ,"Lisle, Jordan",6,2,6,12,1, ,7,3,1,1,1, ,2, , ,6,6, ,1,2, , ,83
2013,7,Brisbane Lions,West Coast,32 ,"Mayes, Sam",6,2,9,15, , , ,3, ,3,1, , , , ,6,7, , ,2, ,1,75
2013,7,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",10,2,4,14,1,1, ,2,3,3,1,2, ,1, ,4,7, , ,3, , ,83
2013,7,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",8,9,6,14, , , ,1,1, , ,3, ,2, ,6,7,3, ,5,2, ,100
2013,7,Brisbane Lions,West Coast,3 ,"Moloney, Brent",15,3,11,26, , , ,9,1,5,7,4,1,1, ,10,18, , ,2, , ,83
2013,7,Brisbane Lions,West Coast,24 ,"Patfull, Joel",10,8,5,15, , , ,1,5,1, ,1, ,1, ,3,10, , ,10, , ,96
2013,7,Brisbane Lions,West Coast,31 ,"Polkinghorne, James",13,5,7,20, , , ,4, ,3,6,3,2,1, ,11,10, , ,1,1, ,75
2013,7,Brisbane Lions,West Coast,29 ,"Raines, Andrew",7,4,9,16, , , ,2, ,2,2,4, ,2, ,5,11, , ,1, , ,85
2013,7,Brisbane Lions,West Coast,30 ,"Redden, Jack",10,2,6,16,1, , ,6, , ,2,2,1,1, ,7,7,1, ,1, ,1,86
2013,7,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",13,2,21,34, , , ,9,2,4,3,6, ,3,2,18,17, , ,4, ,1,86
2013,7,Brisbane Lions,West Coast,26 ,"Yeo, Elliot",8,3,8,16, , , ,4,2,1,2,2,1, , ,6,10, , ,1, , ,88
2013,7,Brisbane Lions,West Coast,15 ,"Zorko, Dayne",5,5,6,11,1,1, ,9, ,3,1,2,1,2, ,4,8, ,1, , , ,81
