Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,1,St Kilda,Gold Coast,26 ,"Battle, Josh",11,6,7,18, , , ,1,2,1, ,1, ,1, ,6,11,3, ,6,1, ,74
2019,1,St Kilda,Gold Coast,15 ,"Billings, Jack",14,4,14,28, , , ,1,2,4,1,3,1,1, ,7,21, , ,2, , ,91
2019,1,St Kilda,Gold Coast,27 ,"Bruce, Josh",9,4,9,18,3,1,6,2,2, ,1,6,1,4, ,8,11,2,2,1, , ,84
2019,1,St Kilda,Gold Coast,7 ,"Dunstan, Luke",11,3,7,18, , , ,7, ,2,8,3,1, , ,13,7, , ,3, ,1,72
2019,1,St Kilda,Gold Coast,14 ,"Geary, Jarryn",8,3,10,18, ,1, ,3,3,2, ,2, , , ,7,11,1, ,1, , ,84
2019,1,St Kilda,Gold Coast,4 ,"Gresham, Jade",12,2,7,19,1, , ,2, ,2,8,3,1,2, ,11,8, ,1, ,1,1,73
2019,1,St Kilda,Gold Coast,39 ,"Joyce, Darragh",10,3,8,18, , , ,2,2, , ,9, ,6, ,9,8, , ,11, , ,95
2019,1,St Kilda,Gold Coast,25 ,"Kent, Dean",6,3,2,8,1, , ,3, ,4, ,6, ,1, ,3,5, ,2,2, ,1,63
2019,1,St Kilda,Gold Coast,21 ,"Long, Ben",9,4,3,12,1, , ,5,1,1,3,5,1,2, ,8,5,1,1,2, , ,72
2019,1,St Kilda,Gold Coast,13 ,"Lonie, Jack",14,6,8,22,1,1, ,4,1,5,2,3,2,3, ,7,16, ,2, , ,1,81
2019,1,St Kilda,Gold Coast,36 ,"McKenzie, Daniel",6,2,8,14, , , ,5,4, , ,2,1,1, ,11,3,1, ,4, , ,78
2019,1,St Kilda,Gold Coast,28 ,"Membrey, Tim",8,7,3,11,2, , ,3, ,1, ,1,1, , ,2,9, ,2,2, , ,86
2019,1,St Kilda,Gold Coast,16 ,"Newnes, Jack",18,4,5,23, , , ,5,5,8,2,4, ,2, ,6,17, , ,1,2,2,88
2019,1,St Kilda,Gold Coast,34 ,"Parker, Matthew",11,5,6,17,2, , ,3, ,7,1,5,2,1, ,8,9, ,1,3, ,2,80
2019,1,St Kilda,Gold Coast,42 ,"Pierce, Lewis",2, ,4,6, , ,27,2, , ,1,2,1,1, ,6,1, , ,3, , ,77
2019,1,St Kilda,Gold Coast,6 ,"Ross, Sebastian",16,4,11,27, , , , ,3,7,2,2, , ,2,5,22, , ,1,5,1,89
2019,1,St Kilda,Gold Coast,5 ,"Savage, Shane",12,5,3,15, , , ,1,4,2, ,3, , , ,2,10, , ,3,1, ,94
2019,1,St Kilda,Gold Coast,35 ,"Sinclair, Jack",13,4,7,20,1, , ,4,2,5,3,4, ,1, ,7,14, , ,2, ,1,85
2019,1,St Kilda,Gold Coast,9 ,"Steele, Jack",11,5,11,22,1, , ,10,1,2,4,4,1,2, ,10,11, ,1,1, , ,91
2019,1,St Kilda,Gold Coast,3 ,"Steven, Jack",14,2,9,23, , , ,5,2,5,9,4,4, ,1,16,7,1,1, ,1, ,71
2019,1,St Kilda,Gold Coast,29 ,"Webster, Jimmy",13,1,7,20, , , ,1,3,2, ,3, , , ,6,12, , ,6, ,1,89
2019,1,St Kilda,Gold Coast,44 ,"Wilkie, Callum",6,4,5,11, , , ,2,3, , ,2,1,1, ,6,5,2, ,9, , ,83
