Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,1,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",3,2,3,6,1,1, , , ,1,1,3, ,1, ,3,4, ,1, , , ,52
2019,1,Gold Coast,St Kilda,10 ,"Ballard, Charlie",15,4,9,24, ,1, ,4,6,1, ,6,3,2, ,8,16,2, ,5, , ,93
2019,1,Gold Coast,St Kilda,3 ,"Bowes, Jack",7,5,15,22, , , ,5,1,3,6,2,1, , ,12,12, , ,3, ,1,81
2019,1,Gold Coast,St Kilda,29 ,"Burgess, Chris",3,1,1,4,1, , ,1, ,1, ,1,1, , ,2,2, ,1,1, ,1,85
2019,1,Gold Coast,St Kilda,25 ,"Collins, Sam",4,3,1,5, , , ,1,1,1, ,3, ,2, ,3,1,2, ,3, , ,90
2019,1,Gold Coast,St Kilda,8 ,"Fiorini, Brayden",16,4,14,30, , , ,6,4,5,6,2,2, ,3,13,18, ,1,1, ,2,80
2019,1,Gold Coast,St Kilda,1 ,"Hanley, Pearce",8,4,5,13, , , ,2,2,1,1,3,1,1, ,5,8, , ,1, , ,80
2019,1,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",10,5,8,18, , , ,1,6,1, ,1, , , ,1,16,1, ,1,3, ,88
2019,1,Gold Coast,St Kilda,20 ,"Hombsch, Jack",7,4,3,10, , , ,1,2, , ,1,2,1, ,6,6, , ,9, , ,81
2019,1,Gold Coast,St Kilda,33 ,"Horlin-Smith, George",9,3,8,17, , , ,2,4,2, ,3,2,2, ,5,12,1, ,2, , ,78
2019,1,Gold Coast,St Kilda,41 ,"Lukosius, Jack",7,4,4,11, ,1, ,2,1,5, ,3, , , ,5,6,1,1, , ,2,64
2019,1,Gold Coast,St Kilda,44 ,"Macpherson, Darcy",14,4,6,20, , , ,9,2,5,2,5, ,2, ,6,13, , ,1, ,2,88
2019,1,Gold Coast,St Kilda,4 ,"Martin, Jack",12,4,7,19, ,1, ,3,2,7,3,1,3,1, ,4,15, , ,2, ,1,80
2019,1,Gold Coast,St Kilda,2 ,"Miles, Anthony",14,4,10,24,1,1, ,3,1,5,4,1,3, , ,9,16, ,1, , , ,74
2019,1,Gold Coast,St Kilda,11 ,"Miller, Touk",7,4,17,24, , , ,8,4,2,6,4,1,3, ,12,14, , ,2, , ,83
2019,1,Gold Coast,St Kilda,31 ,"Murdoch, Jordan",6,2,7,13, , , ,2,4,1, ,5, ,1, ,7,4,1, ,4, , ,93
2019,1,Gold Coast,St Kilda,27 ,"Powell, Wil",17,7,6,23,1,1, ,2,2,4,2,5,4, , ,7,16, , , , , ,87
2019,1,Gold Coast,St Kilda,6 ,"Sexton, Alex",11,2,7,18,4, , ,1, ,3,2,4, ,1, ,12,7, , , ,1, ,88
2019,1,Gold Coast,St Kilda,24 ,"Swallow, David",7,3,4,11,3, , ,4,1,1, ,1,1, , ,6,5,1,2,2, , ,68
2019,1,Gold Coast,St Kilda,14 ,"Weller, Lachie",11,4,5,16, , , , ,3,3,2,3, ,1, ,9,7,1, ,3, , ,87
2019,1,Gold Coast,St Kilda,28 ,"Witts, Jarrod",7,2,6,13, , ,44,3, ,1,4,1, , , ,9,4,1, ,1, , ,88
2019,1,Gold Coast,St Kilda,30 ,"Wright, Peter",9,1,5,14,2, ,6, , , ,2,1,5, , ,10,5,1, ,3, ,1,90
