first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marley,Williams,22-07-1993,22-05-2012,181,83,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARLEY__22-07-1993_PERSONAL.csv
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_PERSONAL.csv
Corey,Wagner,23-03-1997,12-06-2016,181,75,match_and_player_data/player_all_time_data/WAGNER_COREY__23-03-1997_STATS.csv,match_and_player_data/player_all_time_data/WAGNER_COREY__23-03-1997_PERSONAL.csv
Majak,Daw,11-03-1991,15-04-2013,195,97,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_STATS.csv,match_and_player_data/player_all_time_data/DAW_MAJAK__11-03-1991_PERSONAL.csv
Luke,McDonald,09-02-1995,16-03-2014,189,89,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LUKE__09-02-1995_PERSONAL.csv
Aaron,Mullett,23-02-1992,15-08-2011,184,82,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MULLETT_AARON__23-02-1992_PERSONAL.csv
Sam,Durdin,06-06-1996,03-04-2017,198,95,match_and_player_data/player_all_time_data/DURDIN_SAM__06-06-1996_STATS.csv,match_and_player_data/player_all_time_data/DURDIN_SAM__06-06-1996_PERSONAL.csv
Jy,Simpkin,05-03-1998,21-03-2017,182,75,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JY__05-03-1998_PERSONAL.csv
Scott,Thompson,09-05-1986,19-03-2008,193,96,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_PERSONAL.csv
Ben,Cunnington,30-06-1991,20-04-2010,185,88,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGTON_BEN__30-06-1991_PERSONAL.csv
Ryan,Clarke,17-06-1997,05-07-2016,186,85,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RYAN__17-06-1997_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT__30-06-1995_PERSONAL.csv
Ed,Vickers-Willis,28-03-1996,17-04-2017,190,86,match_and_player_data/player_all_time_data/VICKERS-WILLIS_ED__28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/VICKERS-WILLIS_ED__28-03-1996_PERSONAL.csv
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_PERSONAL.csv
Mitchell,Hibberd,23-09-1996,21-03-2017,190,87,match_and_player_data/player_all_time_data/HIBBERD_MITCHELL__23-09-1996_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MITCHELL__23-09-1996_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_PERSONAL.csv
Mason,Wood,13-09-1993,25-08-2014,192,87,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Josh,Williams,12-06-1998,17-07-2017,189,73,match_and_player_data/player_all_time_data/WILLIAMS_JOSH__12-06-1998_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOSH__12-06-1998_PERSONAL.csv
