Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,1,Hawthorn,North Melbourne,15 ,"Ashby, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,5 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,21 ,"Ford, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,25 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,6 ,"Green, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,11 ,"Hickey, Gerry", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,1 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,3 ,"Rodda, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,13 ,"Smethurst, Max", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1935,1,Hawthorn,North Melbourne,2 ,"Story, Alan", , , , , , , , , , , , , , , , , , , , , , , 
