Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,24,Fitzroy,North Melbourne,39 ,"Abbott, Paul",14,3,4,18,2, ,6,1, , , , ,4,3, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,32 ,"Baldwin, Jason",16,1,5,21, , , ,2, , , , ,1, , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,20 ,"Barrett, Chris",16,1,7,23,3,2, ,2, , , , ,2, , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,17 ,"Broderick, Paul",11,4,12,23,1, , ,1, , , , , ,5, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,40 ,"Bunn, Mark",17,6,10,27, , , ,2, , , , , ,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,22 ,"Caven, Peter",7,2,3,10,1, , ,2, , , , ,1, , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,2 ,"Dundas, Matthew",4,3,7,11, , , ,1, , , , , ,2, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,27 ,"Fleming, Dale",1,1,4,5, ,1, ,1, , , , , ,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,7 ,"Gale, Michael",9,2,5,14, , , ,2, , , , ,1,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,6 ,"Guard, Jeremy",5,2,3,8, ,1, ,3, , , , , , , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,11 ,"Lynch, Alastair",5,2,6,11,1, ,3,2, , , , ,1,3, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,31 ,"Matthews, Ashley",3,3,4,7, , , , , , , , , , , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,5 ,"McCormack, Brendan",10, ,2,12,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,21 ,"Morrish, Paul",3, ,3,6, , , ,2, , , , , , , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,44 ,"Osborne, Richard",10,3,4,14,4,3, , , , , , , ,2, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,1 ,"Roos, Paul",17,10,7,24, , , , , , , , ,2, , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,3 ,"Seecamp, Marcus",8,4,8,16, , , ,2, , , , ,1,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,33 ,"Stephens, Brett",6,3,7,13,1, ,3,1, , , , ,2,1, , , , , , , , , 
1992,24,Fitzroy,North Melbourne,12 ,"Wheildon, Darren",3,5,3,6, ,2, , , , , , , , , , , , , , , , , 
1992,24,Fitzroy,North Melbourne,8 ,"Wynd, Jim",16,6,8,24, ,1, ,2, , , , ,3,1, , , , , , , , , 
