Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,17,St Kilda,Melbourne,28 ,"Bertram, Ossie", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,19 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,14 ,"Fisher, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,8 ,"Gainger, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,6 ,"Hartnett, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,5 ,"Hender, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,29 ,"Hughson, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,7 ,"Mackie, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,10 ,"Mohr, Bill", , , , ,8, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,16 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,22 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,18 ,"Smith, Laird", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,17,St Kilda,Melbourne,31 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
