Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,16,Carlton,North Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,11 ,"Bryant, Barry", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,22 ,"Carroll, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,17 ,"Collis, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,23 ,"Cross, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,37 ,"Heathcote, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,20 ,"Lofts, Wes", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,2 ,"Nicholls, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,16 ,"Sankey, Maurice", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1961,16,Carlton,North Melbourne,32 ,"Varlamos, Vasil", , , , , , , , , , , , , , , , , , , , , , , 
