Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,5,University,Collingwood,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,21 ,"Don, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,26 ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,10 ,"Heron, Wilfrid", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,15 ,"Houghton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,11 ,"Park, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,25 ,"Patton, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,22 ,"Schrader, Heinrich", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,5,University,Collingwood,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
