Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Footscray,Sydney,23 ,"Atkins, Simon",3,1, ,3,2,1, ,1, , , , , , , , , , , , , , , 
1987,2,Footscray,Sydney,9 ,"Bamblett, Les",3,1,2,5, ,2, ,2, , , , ,1, , , , , , , , , , 
1987,2,Footscray,Sydney,35 ,"Baxter, Darren",13,5,6,19,1,2, , , , , , , ,1, , , , , , , , , 
1987,2,Footscray,Sydney,18 ,"Beasley, Simon",4,3,1,5,2,1, , , , , , , ,1, , , , , , , , , 
1987,2,Footscray,Sydney,49 ,"Cordy, Brian",5,2,1,6, , , , , , , , , , , , , , , , , , , 
1987,2,Footscray,Sydney,2 ,"Cousins, Richard",2,1,5,7,1, ,2, , , , , , ,3, , , , , , , , , 
1987,2,Footscray,Sydney,17 ,"Cronan, Phil",12,4,5,17, , , , , , , , ,2,2, , , , , , , , , 
1987,2,Footscray,Sydney,12 ,"Eppelstun, Greg",11,1, ,11, , , ,1, , , , ,1, , , , , , , , , , 
1987,2,Footscray,Sydney,45 ,"Ford, Michael",8,2,3,11, , , ,1, , , , , , , , , , , , , , , 
1987,2,Footscray,Sydney,32 ,"Foster, Peter",10,5,3,13,2, , , , , , , , ,3, , , , , , , , , 
1987,2,Footscray,Sydney,8 ,"Kennedy, Rick",7,5,2,9, , , , , , , , ,3,2, , , , , , , , , 
1987,2,Footscray,Sydney,27 ,"Macpherson, Stephen",12,4,1,13, ,3, ,1, , , , , ,5, , , , , , , , , 
1987,2,Footscray,Sydney,11 ,"McGuinness, Tony",13,1,4,17, , , ,2, , , , ,2, , , , , , , , , , 
1987,2,Footscray,Sydney,40 ,"Moloney, Troy",7,3,2,9, , , , , , , , ,1, , , , , , , , , , 
1987,2,Footscray,Sydney,38 ,"Petraglia, Angelo",3, ,5,8,1, , ,2, , , , ,2,1, , , , , , , , , 
1987,2,Footscray,Sydney,1 ,"Purser, Andrew",9,5,2,11, , ,11, , , , , ,4,2, , , , , , , , , 
1987,2,Footscray,Sydney,15 ,"Rance, Murray",11,8,3,14, , , , , , , , , , , , , , , , , , , 
1987,2,Footscray,Sydney,33 ,"Royal, Brian",23,4,3,26,1,2, ,2, , , , , ,2, , , , , , , , , 
1987,2,Footscray,Sydney,19 ,"Tzatzaris, Zeno",5,1,1,6, , , ,1, , , , ,2,1, , , , , , , , , 
1987,2,Footscray,Sydney,24 ,"Wallis, Stephen",18,2,2,20,1, , , , , , , ,4,1, , , , , , , , , 
