Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Sydney,Footscray,8 ,"Bartholomaeus, Grant", , ,2,2, , , ,1, , , , , ,3, , , , , , , , , 
1987,2,Sydney,Footscray,30 ,"Bayes, Mark",14,3,8,22,5,2,4,3, , , , ,1,2, , , , , , , , , 
1987,2,Sydney,Footscray,16 ,"Bolton, David",5,2,11,16,2,1, , , , , , , ,1, , , , , , , , , 
1987,2,Sydney,Footscray,11 ,"Browning, Mark",22,5,10,32,2,3, ,1, , , , ,1, ,2, , , , , , , , 
1987,2,Sydney,Footscray,39 ,"Capper, Warwick",10,4,6,16,3,4, ,1, , , , ,2,3, , , , , , , , , 
1987,2,Sydney,Footscray,13 ,"Carter, Rod",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1987,2,Sydney,Footscray,23 ,"Coleman, Glenn",10,4,3,13, , , , , , , , , , , , , , , , , , , 
1987,2,Sydney,Footscray,3 ,"Healy, Gerard",19,6,19,38,1,3,2,3, , , , ,1, , , , , , , , , , 
1987,2,Sydney,Footscray,9 ,"Henwood, Wayne",11,7,6,17,2,1,1, , , , , , , , , , , , , , , , 
1987,2,Sydney,Footscray,22 ,"Holden, Craig",6,1,12,18, , , ,1, , , , ,2,1, , , , , , , , , 
1987,2,Sydney,Footscray,1 ,"Ironmonger, John",6,2,5,11, , ,19,4, , , , ,3,1, , , , , , , , , 
1987,2,Sydney,Footscray,10 ,"Mitchell, Barry",11,2,10,21, ,1, , , , , , ,2,1, , , , , , , , , 
1987,2,Sydney,Footscray,21 ,"Morwood, Tony",11,2,11,22,2,4, ,2, , , , , ,2, , , , , , , , , 
1987,2,Sydney,Footscray,35 ,"Murphy, David",18,4,15,33,2,2, , , , , , ,2, ,1, , , , , , , , 
1987,2,Sydney,Footscray,4 ,"Neagle, Merv",10, ,17,27, , , , , , , , ,1,2, , , , , , , , , 
1987,2,Sydney,Footscray,37 ,"Potter, Craig",4,3,5,9,1, , ,3, , , , ,2,1, , , , , , , , , 
1987,2,Sydney,Footscray,5 ,"Roberts, Ian",6,4,10,16,1, , ,2, , , , , ,1, , , , , , , , , 
1987,2,Sydney,Footscray,33 ,"Thripp, Terry",13,3,5,18, , , , , , , , ,3, , , , , , , , , , 
1987,2,Sydney,Footscray,2 ,"Williams, Greg",18,7,20,38,4,1, ,2, , , , ,1,3,3, , , , , , , , 
1987,2,Sydney,Footscray,26 ,"Wright, Stephen",11,1,11,22,2,1, ,1, , , , ,2,1, , , , , , , , , 
