year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1993,13,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",17,5,7,24,2,1, , , , , , ,1, , , , , , , , , , 
1993,13,Brisbane Bears,Footscray,22 ,"Bain, David", , ,1,1, , , , , , , , ,1,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,30 ,"Bourke, Damian",3,2,2,5,1, ,7, , , , , , ,4, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,11 ,"Buckley, Nathan",24,4,7,31,2, , , , , , , ,2, ,2, , , , , , , , 
1993,13,Brisbane Bears,Footscray,1 ,"Champion, Richard",12,9,8,20, , , ,1, , , , ,3,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,5 ,"Chapman, Nathan",4,3,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,12 ,"Clarke, Troy",11,2,5,16, , , , , , , , , ,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,6 ,"Fletcher, Adrian",14,8,7,21,2, , ,1, , , , ,3,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,29 ,"Francis, Fabian",10, ,4,14,1,2, ,2, , , , , , , , , , , , , , , 
1993,13,Brisbane Bears,Footscray,4 ,"Gastev, John",6,2,6,12, , , , , , , , ,1,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,32 ,"Hart, Shaun",12,3,5,17, ,1, ,2, , , , ,2, , , , , , , , , , 
1993,13,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",6,3,7,13, , ,2, , , , , ,1,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,19 ,"McLean, Michael",9,4,10,19, , , , , , , , ,1,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,24 ,"Merrett, Roger",4,2,3,7, ,1, , , , , , ,1, , , , , , , , , , 
1993,13,Brisbane Bears,Footscray,26 ,"Noonan, Danny",11,5,7,18, , , ,2, , , , ,2,1, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,8 ,"Peos, Paul",7,6,4,11,2,2, ,1, , , , , ,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,38 ,"Scott, Dion",3,2,2,5, , ,1, , , , , , ,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,3 ,"Voss, Michael",6,3,6,12,1, , ,1, , , , ,1,2, , , , , , , , , 
1993,13,Brisbane Bears,Footscray,28 ,"Windsor, Ray",9,2, ,9,3, , ,1, , , , ,1, , , , , , , , , , 
1993,13,Brisbane Bears,Footscray,18 ,"Worsfold, Peter",8, ,4,12, , , ,2, , , , ,2,3, , , , , , , , , 
